Date,Open,High,Low,Close,Adj Close,Volume
2017-02-28,107.53,108.08,107.09,107.94,102.85,3756600
2017-03-01,109.04,110.65,109.04,110.11,104.92,4064900
2017-03-02,110.05,110.24,108.91,109.05,103.91,2739700
2017-03-03,109.08,109.28,108.24,109.02,103.88,2304900
2017-03-06,108.76,109.64,108.5,109.43,104.27,2989100
2017-03-07,109.1,109.52,108.16,108.36,103.25,3331200
2017-03-08,108.36,108.46,106.41,106.71,101.68,3454900
2017-03-09,106.81,107.14,105.74,106.18,101.17,4131200
2017-03-10,106.89,106.99,105.72,106.28,101.27,3316200
2017-03-13,106.36,106.79,105.95,106.45,101.43,3514800
2017-03-14,105.95,106.28,104.32,104.37,99.45,4303800
2017-03-15,104.59,106.14,104.1,105.58,100.6,3496100
2017-03-16,105.5,106.32,105.0,105.45,100.48,3645300
2017-03-17,105.43,106.05,105.1,105.99,100.99,11395400
2017-03-20,105.75,105.98,105.0,105.08,100.12,3444900
2017-03-21,105.44,105.61,103.2,103.65,98.76,3846300
2017-03-22,103.55,104.5,103.07,104.06,99.15,4101200
2017-03-23,103.99,105.14,103.6,103.87,98.97,2587700
2017-03-24,103.99,104.61,103.44,103.96,99.06,2734700
2017-03-27,102.9,104.52,102.41,104.02,99.11,3812000
2017-03-28,104.05,105.89,103.83,105.5,100.53,4237100
2017-03-29,104.81,106.17,104.41,105.58,100.6,2905000
2017-03-30,105.74,107.46,105.32,106.94,101.9,2961000
2017-03-31,106.98,107.09,105.9,105.92,100.93,2888300
2017-04-03,106.16,106.78,105.08,105.5,100.53,2889000
2017-04-04,105.71,107.24,105.13,107.2,102.14,3445400
2017-04-05,107.95,109.54,106.57,106.76,101.73,2938100
2017-04-06,104.79,107.39,104.77,107.07,102.02,4556100
2017-04-07,107.33,107.78,106.57,107.03,101.98,2205000
2017-04-10,107.57,108.39,107.45,107.62,102.55,2631700
2017-04-11,107.21,107.77,106.26,107.61,102.54,2298800
2017-04-12,108.08,108.13,105.48,105.57,100.59,3046400
2017-04-13,105.5,106.07,104.78,104.78,99.84,2372700
2017-04-17,104.9,106.01,104.12,105.98,100.98,2773900
2017-04-18,105.48,106.68,105.19,106.24,101.23,2767000
2017-04-19,106.79,107.78,106.27,106.79,101.75,3344300
2017-04-20,108.17,109.35,107.87,107.9,102.81,4201600
2017-04-21,108.2,108.78,107.63,108.28,103.17,3144000
2017-04-24,109.5,109.98,109.16,109.33,104.17,3218000
2017-04-25,109.33,110.76,109.06,110.48,105.27,3990700
2017-04-26,110.55,111.96,109.83,110.17,104.97,6303700
2017-04-27,112.02,115.15,111.89,113.53,108.18,5156600
2017-04-28,113.53,113.95,111.31,111.96,106.68,3545300
2017-05-01,112.43,112.68,111.6,111.6,106.34,2888300
2017-05-02,111.75,112.28,110.94,111.09,105.85,3820300
2017-05-03,110.66,111.21,110.34,110.88,105.65,2696500
2017-05-04,111.21,111.6,110.12,110.33,105.13,2627800
2017-05-05,110.59,110.75,110.12,110.72,105.5,3078900
2017-05-08,110.39,110.79,109.75,110.02,104.83,3426100
2017-05-09,109.86,110.62,109.52,109.96,104.77,2423600
2017-05-10,110.12,110.12,108.97,109.32,104.16,3551200
2017-05-11,108.99,110.62,108.74,110.1,104.91,3837700
2017-05-12,109.65,110.79,109.65,110.48,105.27,3609900
2017-05-15,110.56,111.53,110.5,111.28,106.03,2477500
2017-05-16,111.72,111.83,110.6,111.0,105.77,2567900
2017-05-17,111.0,111.0,106.38,106.56,101.54,4445100
2017-05-18,106.13,108.62,105.5,107.14,102.09,4642300
2017-05-19,107.4,108.13,106.84,107.05,102.0,3600700
2017-05-22,107.53,108.1,106.81,107.83,102.75,3023400
2017-05-23,107.96,108.45,107.29,108.0,102.91,2732500
2017-05-24,107.9,108.64,107.44,108.05,102.95,2931700
2017-05-25,108.62,109.96,108.18,109.7,104.53,3872700
2017-05-26,108.81,110.75,108.54,110.57,105.94,3901900
2017-05-30,110.07,111.04,109.8,110.81,106.17,2958300
2017-05-31,110.98,111.0,109.36,110.3,105.68,4994300
2017-06-01,110.58,111.19,110.0,110.59,105.96,2783500
2017-06-02,110.89,112.26,110.25,111.2,106.54,3435500
2017-06-05,111.4,111.47,110.03,110.19,105.58,2825000
2017-06-06,109.69,110.12,108.91,108.96,104.4,2922500
2017-06-07,109.2,109.48,108.48,109.11,104.54,2537200
2017-06-08,109.11,110.02,108.76,109.84,105.24,3043400
2017-06-09,110.0,110.29,108.51,109.75,105.15,2496500
2017-06-12,109.73,110.24,109.29,110.13,105.52,3543400
2017-06-13,110.19,111.66,110.0,111.54,106.87,2384700
2017-06-14,111.7,111.72,109.35,109.8,105.2,3033400
2017-06-15,109.03,110.81,108.82,110.67,106.04,2826800
2017-06-16,110.86,111.38,109.94,111.38,106.72,4136300
2017-06-19,111.7,112.11,110.76,111.83,107.15,3238200
2017-06-20,111.25,111.54,108.27,108.35,103.81,4406900
2017-06-21,108.52,108.54,107.58,107.62,103.11,3723600
2017-06-22,107.9,107.9,106.59,107.39,102.89,3098700
2017-06-23,107.19,109.04,106.81,108.1,103.57,14115500
2017-06-26,108.43,109.14,107.47,108.03,103.51,3001900
2017-06-27,108.14,108.4,107.33,107.35,102.86,3173100
2017-06-28,108.28,108.96,107.7,108.77,104.22,3568600
2017-06-29,109.16,109.34,107.81,107.89,103.37,2404900
2017-06-30,108.2,109.55,107.86,108.91,104.35,3479200
2017-07-03,109.02,110.38,109.02,110.04,105.43,1806600
2017-07-05,110.13,110.14,108.24,108.25,103.72,2668100
2017-07-06,107.75,108.46,107.32,107.76,103.25,2984200
2017-07-07,107.89,108.56,106.84,108.35,103.81,2803200
2017-07-10,108.0,109.48,107.85,108.5,103.96,3467100
2017-07-11,108.71,109.04,107.7,108.59,104.04,2356900
2017-07-12,109.06,110.22,108.85,109.21,104.64,2490200
2017-07-13,109.24,109.56,108.39,108.85,104.29,2155100
2017-07-14,109.14,109.72,108.73,109.53,104.94,2106700
2017-07-17,109.39,109.44,108.66,109.05,104.48,2431400
2017-07-18,108.99,109.57,108.52,109.25,104.68,2349600
2017-07-19,108.21,108.97,106.87,107.84,103.32,4192400
2017-07-20,108.77,109.05,104.27,106.14,101.7,6779600
2017-07-21,105.09,105.75,104.7,104.85,100.46,5562600
2017-07-24,104.76,105.42,103.65,103.66,99.32,5340800
2017-07-25,104.29,105.34,103.7,104.96,100.57,3923400
2017-07-26,105.09,105.27,103.87,104.42,100.05,3263600
2017-07-27,103.97,103.99,101.06,101.4,97.15,6443800
2017-07-28,101.41,103.39,101.41,103.3,98.97,4471000
2017-07-31,103.46,103.97,102.91,102.96,98.65,4266500
2017-08-01,102.96,102.99,101.73,101.98,97.71,4379700
2017-08-02,101.83,102.75,101.72,102.33,98.05,4470800
2017-08-03,102.57,103.03,102.27,102.55,98.26,4750200
2017-08-04,102.69,103.42,102.0,102.48,98.19,4142600
2017-08-07,102.35,102.74,102.0,102.57,98.28,2543400
2017-08-08,102.2,104.32,101.9,103.06,98.74,3282400
2017-08-09,102.63,103.82,102.51,103.77,99.42,3063800
2017-08-10,103.4,104.44,102.64,102.69,98.39,3509100
2017-08-11,103.21,104.59,102.9,103.57,99.23,3340900
2017-08-14,104.31,105.17,104.2,104.73,100.34,3185000
2017-08-15,104.95,104.97,104.31,104.85,100.46,2652300
2017-08-16,105.11,106.13,104.72,105.85,101.42,2915500
2017-08-17,105.37,105.64,103.16,103.18,98.86,3266800
2017-08-18,103.36,104.61,102.87,103.9,99.55,3243600
2017-08-21,104.03,104.45,103.37,104.31,99.94,2274500
2017-08-22,104.76,106.45,104.76,106.21,101.76,2993600
2017-08-23,105.78,106.38,104.91,105.04,100.64,2844000
2017-08-24,105.39,105.5,104.43,104.57,100.19,2768700
2017-08-25,105.3,106.25,105.13,105.25,100.84,2473300
2017-08-28,105.4,105.65,104.32,104.55,100.17,2764600
2017-08-29,103.77,105.21,103.41,104.97,101.16,3191600
2017-08-30,105.0,105.58,104.79,104.94,101.13,2592700
2017-08-31,105.31,105.79,104.84,105.3,101.48,2744400
2017-09-01,105.64,106.27,104.78,105.47,101.64,2347700
2017-09-05,105.09,105.35,103.85,104.1,100.32,2598700
2017-09-06,104.65,106.27,104.51,105.01,101.2,4378700
2017-09-07,105.21,105.74,104.8,105.49,101.66,3622900
2017-09-08,105.64,107.29,104.97,107.21,103.32,3228200
2017-09-11,107.3,108.11,107.2,108.1,104.18,3818100
2017-09-12,107.91,108.94,107.78,108.48,104.54,2321800
2017-09-13,108.22,108.69,107.89,108.66,104.72,2106100
2017-09-14,108.68,110.88,108.31,110.86,106.84,4272300
2017-09-15,111.8,113.4,111.11,113.4,109.28,8269900
2017-09-18,113.2,113.28,111.93,112.03,107.96,3669200
2017-09-19,112.39,113.18,112.11,113.0,108.9,4168900
2017-09-20,113.0,115.03,112.81,115.0,110.83,3958800
2017-09-21,114.99,115.68,113.75,115.44,111.25,3002200
2017-09-22,115.2,115.58,114.65,115.34,111.15,2297600
2017-09-25,115.45,115.96,114.73,115.79,111.59,2783000
2017-09-26,115.9,115.9,115.09,115.43,111.24,2976900
2017-09-27,115.72,116.74,114.95,116.64,112.41,2619200
2017-09-28,116.29,116.93,115.9,115.97,111.76,1982800
2017-09-29,115.92,116.26,115.63,115.97,111.76,2317200
2017-10-02,115.38,115.55,114.33,115.26,111.08,3222200
2017-10-03,115.02,115.22,114.37,114.89,110.72,2783900
2017-10-04,114.15,114.46,113.38,113.77,109.64,3229600
2017-10-05,113.57,114.07,112.88,114.02,109.88,2811500
2017-10-06,113.94,114.72,113.04,113.95,109.81,2200100
2017-10-09,113.79,114.36,113.37,113.88,109.75,1741900
2017-10-10,114.0,114.31,112.49,112.63,108.54,2772200
2017-10-11,112.69,113.22,112.56,113.05,108.95,2867200
2017-10-12,113.16,113.98,112.95,113.69,109.56,2561700
2017-10-13,114.35,114.74,112.17,112.28,108.2,2079800
2017-10-16,112.52,112.69,111.76,112.09,108.02,2310600
2017-10-17,109.34,111.63,108.71,110.57,106.56,3975300
2017-10-18,110.79,111.38,110.32,110.38,106.37,4152000
2017-10-19,110.03,112.11,109.38,112.01,107.94,4080300
2017-10-20,112.95,113.29,112.28,112.99,108.89,4982700
2017-10-23,113.0,113.6,112.24,113.19,109.08,3059000
2017-10-24,113.42,114.26,112.68,112.9,108.8,4016200
2017-10-25,113.08,113.49,109.83,110.27,106.27,6487200
2017-10-26,111.72,116.8,110.82,116.47,112.24,6288800
2017-10-27,116.5,119.71,116.48,117.08,112.83,7139300
2017-10-30,116.96,117.98,116.3,116.37,112.15,3461300
2017-10-31,116.86,116.88,115.34,115.79,111.59,2981300
2017-11-01,116.59,117.24,116.09,117.0,112.75,2787200
2017-11-02,116.47,118.7,116.35,118.39,114.09,2903900
2017-11-03,118.23,118.3,116.75,117.18,112.93,1936000
2017-11-06,117.34,117.7,116.49,117.33,113.07,1391000
2017-11-07,117.05,117.61,116.61,117.04,112.79,1732900
2017-11-08,116.62,118.17,116.05,117.8,113.52,3226100
2017-11-09,116.92,117.79,116.5,117.07,112.82,2335000
2017-11-10,116.75,117.3,116.34,116.7,112.46,1840100
2017-11-13,115.63,116.55,115.19,116.48,112.25,2689000
2017-11-14,116.17,116.89,115.9,116.23,112.01,3073900
2017-11-15,115.9,116.94,115.48,115.7,111.5,3228300
2017-11-16,115.99,117.13,115.39,116.57,112.34,2437200
2017-11-17,116.07,116.84,115.5,115.63,111.43,2129300
2017-11-20,115.94,116.1,115.16,116.01,111.8,2579500
2017-11-21,116.11,117.2,115.93,117.12,112.87,3134300
2017-11-22,117.33,118.06,116.96,117.86,113.58,2466600
2017-11-24,118.03,118.87,117.79,118.25,113.96,1302800
2017-11-27,118.09,118.45,115.69,117.16,112.91,3398900
2017-11-28,117.25,119.05,116.51,118.8,114.49,4024800
2017-11-29,118.6,123.19,118.13,122.94,119.14,7206800
2017-11-30,122.95,127.86,122.95,126.5,122.59,9350700
2017-12-01,126.39,126.93,123.81,124.62,120.77,4793700
2017-12-04,126.08,132.0,125.56,130.08,126.06,9092500
2017-12-05,129.49,129.96,127.2,128.01,124.06,4953200
2017-12-06,127.47,128.2,127.19,127.95,124.0,3817900
2017-12-07,128.0,128.89,127.42,128.46,124.49,4695700
2017-12-08,128.8,130.04,128.54,129.11,125.12,3628500
2017-12-11,129.52,129.55,128.06,129.05,125.07,4923700
2017-12-12,129.35,131.01,128.61,130.7,126.67,5334100
2017-12-13,130.7,132.39,129.75,130.31,126.29,5696100
2017-12-14,130.67,131.34,128.79,129.17,125.18,4570400
2017-12-15,129.85,131.62,129.34,130.6,126.57,8768100
2017-12-18,131.35,133.25,131.1,132.47,128.38,5829000
2017-12-19,133.65,133.67,131.31,133.24,129.13,4538300
2017-12-20,134.34,135.3,133.09,134.68,130.52,6825400
2017-12-21,135.0,135.0,133.38,133.73,129.6,4143200
2017-12-22,133.8,134.7,132.78,134.47,130.32,2765000
2017-12-26,135.0,135.76,134.33,134.65,130.49,2305900
2017-12-27,134.59,136.32,134.04,136.32,132.11,7473600
2017-12-28,136.04,136.17,134.61,135.12,130.95,2617700
2017-12-29,135.28,135.64,134.1,134.1,129.96,2334300
2018-01-02,134.71,135.78,134.18,135.78,131.59,4298000
2018-01-03,136.11,136.6,135.26,136.54,132.33,4653700
2018-01-04,136.84,137.88,135.52,135.8,131.61,4384900
2018-01-05,137.65,139.72,136.06,137.53,133.28,5381200
2018-01-08,137.48,139.63,137.46,139.44,135.14,5472300
2018-01-09,139.81,141.17,139.22,141.0,136.65,6390800
2018-01-10,140.17,141.4,138.73,139.7,135.39,9513700
2018-01-11,140.59,140.99,139.49,140.35,136.02,3103200
2018-01-12,140.8,141.81,140.47,141.17,136.81,3268800
2018-01-16,142.07,142.19,139.82,140.31,135.98,5793300
2018-01-17,140.31,141.71,139.76,140.46,136.12,3167500
2018-01-18,140.68,140.88,139.61,140.43,136.09,3882100
2018-01-19,141.0,141.62,139.8,141.25,136.89,4592100
2018-01-22,141.35,142.08,140.12,141.97,137.59,3277400
2018-01-23,141.4,142.4,139.34,141.36,137.0,6179400
2018-01-24,141.42,143.05,139.91,141.19,136.83,5229100
2018-01-25,134.57,134.99,131.82,133.6,129.48,13806700
2018-01-26,133.81,134.63,132.72,134.23,130.09,5843300
2018-01-29,134.2,136.76,134.11,136.05,131.85,5754200
2018-01-30,135.29,137.08,135.15,135.36,131.18,5383600
2018-01-31,135.69,136.98,133.01,133.5,129.38,5699900
2018-02-01,132.51,133.74,131.86,132.38,128.29,5597600
2018-02-02,131.66,131.73,127.22,129.36,125.37,8181200
2018-02-05,128.59,131.78,124.13,124.14,120.31,6744400
2018-02-06,122.28,131.5,121.5,131.15,127.1,15734300
2018-02-07,130.34,131.82,128.94,128.96,124.98,5053000
2018-02-08,128.7,128.7,124.81,124.86,121.01,6325100
2018-02-09,126.44,128.33,121.22,127.28,123.35,9156000
2018-02-12,127.75,129.84,126.15,128.64,124.67,4162000
2018-02-13,127.75,128.97,126.78,128.3,124.34,5078100
2018-02-14,128.8,133.54,128.3,133.19,129.08,4782100
2018-02-15,133.85,134.11,131.35,133.89,129.76,3454400
2018-02-16,133.44,135.53,133.09,134.27,130.13,3595800
2018-02-20,133.14,133.75,129.93,130.23,126.21,3412000
2018-02-21,130.48,135.4,130.48,132.5,128.41,3900700
2018-02-22,133.4,134.23,131.66,133.6,129.48,3585900
2018-02-23,134.5,135.17,133.6,134.97,130.8,2515500
2018-02-26,135.9,139.86,135.59,138.79,134.51,5433900
2018-02-27,138.33,139.17,133.72,133.74,130.3,10917200
2018-02-28,134.09,134.53,130.08,130.25,126.9,5271900
2018-03-01,130.39,133.13,127.57,128.41,125.1,5894300
2018-03-02,127.35,129.16,125.31,128.5,125.19,6923000
2018-03-05,127.75,130.53,125.36,130.32,126.96,5573100
2018-03-06,130.69,131.7,129.27,131.29,127.91,3021300
2018-03-07,129.67,131.95,129.13,131.11,127.73,3339900
2018-03-08,131.8,133.32,130.36,132.28,128.87,3429400
2018-03-09,133.81,137.38,133.49,137.28,133.75,6572100
2018-03-12,137.03,137.82,136.52,136.66,133.14,3279100
2018-03-13,135.92,139.55,135.92,136.83,133.31,4170300
2018-03-14,137.23,137.95,134.29,134.83,131.36,3960500
2018-03-15,135.1,137.0,134.48,136.26,132.75,3380900
2018-03-16,136.72,139.51,136.39,137.16,133.63,8320600
2018-03-19,136.8,137.3,135.7,136.98,133.45,4154100
2018-03-20,137.4,138.2,136.4,137.77,134.22,4640400
2018-03-21,138.11,140.25,137.45,138.56,134.99,3465500
2018-03-22,137.23,137.87,134.4,134.87,131.4,3713900
2018-03-23,137.23,137.23,131.61,131.94,128.54,3955300
2018-03-26,133.61,133.82,130.93,133.0,129.58,4874000
2018-03-27,133.91,134.65,130.63,131.3,127.92,4077500
2018-03-28,131.33,133.09,129.8,130.76,127.39,3775400
2018-03-29,131.65,135.68,131.06,134.43,130.97,4360300
2018-04-02,135.28,136.39,131.55,133.1,129.67,5229600
2018-04-03,134.13,135.29,132.92,134.38,130.92,4495100
2018-04-04,132.53,133.22,130.45,132.9,129.48,5738000
2018-04-05,133.73,133.88,131.89,133.1,129.67,4850500
2018-04-06,132.0,133.35,128.66,130.28,126.93,3120000
2018-04-09,131.01,132.06,129.76,130.02,126.67,3007200
2018-04-10,131.47,132.08,129.31,130.12,126.77,5454900
2018-04-11,129.05,131.83,128.44,131.2,127.82,3394300
2018-04-12,132.05,135.12,131.57,134.42,130.96,3603300
2018-04-13,134.79,135.29,133.59,134.32,130.86,3027300
2018-04-16,135.67,137.82,135.03,137.08,133.55,3289400
2018-04-17,137.82,138.47,136.62,137.69,134.15,3265800
2018-04-18,139.08,141.1,138.63,138.96,135.38,5439800
2018-04-19,138.53,138.73,137.17,137.99,134.44,3174800
2018-04-20,137.26,137.94,135.29,135.66,132.17,4246800
2018-04-23,135.41,136.41,135.3,136.03,132.53,3546900
2018-04-24,137.07,137.3,131.46,132.83,129.41,4430400
2018-04-25,132.81,136.4,132.22,136.06,132.56,4724200
2018-04-26,129.47,133.56,126.37,132.18,128.78,8308300
2018-04-27,131.67,135.24,130.7,135.2,131.72,3631500
2018-04-30,135.53,136.52,133.6,133.63,130.19,3835600
2018-05-01,134.16,134.16,131.51,132.73,129.31,3214100
2018-05-02,132.68,133.63,131.13,131.27,127.89,3490400
2018-05-03,131.63,132.45,129.45,131.73,128.34,5288800
2018-05-04,131.34,135.02,130.77,134.13,130.68,2737800
2018-05-07,134.44,135.66,134.23,134.9,131.43,3057600
2018-05-08,134.46,137.75,134.21,137.09,133.56,3473000
2018-05-09,137.08,140.22,136.97,139.9,136.3,3092200
2018-05-10,140.32,142.0,139.55,141.26,137.62,3073000
2018-05-11,141.4,142.74,140.96,142.36,138.69,3085300
2018-05-14,142.81,143.26,140.5,140.71,137.09,2919500
2018-05-15,140.24,141.35,139.37,140.29,136.68,2911300
2018-05-16,140.51,142.24,140.51,141.36,137.72,2251000
2018-05-17,141.36,143.35,141.06,142.49,138.82,2742500
2018-05-18,142.31,144.45,142.0,143.8,140.1,2764000
2018-05-21,144.41,146.73,144.32,145.08,141.34,2673800
2018-05-22,145.08,146.39,142.8,142.92,139.24,2459000
2018-05-23,141.86,144.61,141.2,144.27,140.56,3413500
2018-05-24,144.25,146.3,143.56,145.66,141.91,3562900
2018-05-25,145.2,145.4,144.2,145.06,141.33,2200000
2018-05-29,143.68,144.56,142.44,144.05,140.34,4091500
2018-05-30,144.4,147.07,144.27,146.14,143.1,3925700
2018-05-31,146.17,146.81,142.46,142.76,139.79,4408500
2018-06-01,144.7,148.03,144.68,146.92,143.87,4504200
2018-06-04,147.79,147.95,142.22,142.96,139.99,6466600
2018-06-05,142.46,143.28,140.16,142.44,139.48,4724500
2018-06-06,143.57,143.66,141.34,142.36,139.4,3783500
2018-06-07,142.44,142.69,141.38,142.2,139.24,3654200
2018-06-08,142.36,144.85,142.13,144.52,141.52,4804800
2018-06-11,144.33,147.19,144.09,146.11,143.07,3201600
2018-06-12,146.83,147.79,145.58,146.1,143.06,2962000
2018-06-13,146.09,147.3,143.98,144.28,141.28,3007500
2018-06-14,145.27,145.77,143.92,144.94,141.93,2832600
2018-06-15,145.41,148.33,144.6,147.02,143.96,7915700
2018-06-18,145.7,148.27,145.15,146.55,143.5,3222600
2018-06-19,144.73,145.07,142.41,142.81,139.84,4280800
2018-06-20,143.33,143.99,142.44,143.36,140.38,3767900
2018-06-21,143.58,143.98,141.65,143.1,140.13,3276600
2018-06-22,144.0,144.92,143.58,143.95,140.96,3066300
2018-06-25,143.18,143.83,140.23,141.23,138.29,3589900
2018-06-26,142.24,142.26,140.83,141.26,138.32,2663100
2018-06-27,141.79,143.27,139.76,139.81,136.9,3085400
2018-06-28,139.63,141.33,138.87,140.71,137.79,3265100
2018-06-29,141.51,143.32,141.48,141.68,138.74,3629400
2018-07-02,140.96,143.29,140.48,143.07,140.1,2569400
2018-07-03,143.62,143.8,140.9,141.23,138.29,1311000
2018-07-05,142.08,142.48,141.0,142.25,139.29,2889100
2018-07-06,142.69,144.07,142.13,143.06,140.09,3335800
2018-07-09,143.99,145.39,143.01,145.05,142.04,4379600
2018-07-10,145.0,145.63,142.93,144.11,141.11,3085000
2018-07-11,142.66,142.8,139.35,140.7,137.78,3994100
2018-07-12,141.87,142.19,139.76,140.27,137.35,2814500
2018-07-13,139.58,140.44,139.13,139.94,137.03,3852200
2018-07-16,140.98,141.8,137.51,138.89,136.0,5221300
2018-07-17,138.37,139.03,137.51,138.26,135.39,5107700
2018-07-18,139.98,141.99,139.47,141.25,138.31,5221600
2018-07-19,137.38,141.81,136.66,140.41,137.49,6186100
2018-07-20,139.59,142.13,139.34,141.41,138.47,4988700
2018-07-23,141.6,144.9,141.4,144.85,141.84,5786400
2018-07-24,145.95,146.57,142.0,142.39,139.43,4122600
2018-07-25,142.62,146.24,141.52,146.04,143.0,3861800
2018-07-26,145.93,149.04,145.6,147.72,144.65,5378200
2018-07-27,147.82,148.78,147.0,148.56,145.47,3021700
2018-07-30,148.03,150.48,148.03,148.52,145.43,2812000
2018-07-31,149.55,151.5,148.54,149.89,146.77,4396500
2018-08-01,149.27,150.4,148.03,148.37,145.29,2822600
2018-08-02,147.73,150.39,147.0,149.94,146.82,2513100
2018-08-03,149.81,150.13,148.74,149.78,146.67,1739000
2018-08-06,149.5,150.33,148.25,149.11,146.01,2959200
2018-08-07,149.78,150.3,149.04,149.88,146.77,2188400
2018-08-08,149.52,150.84,149.52,149.98,146.86,1907400
2018-08-09,149.76,150.39,148.52,148.76,145.67,1934800
2018-08-10,148.01,149.4,147.46,148.84,145.75,2308600
2018-08-13,148.84,149.82,147.92,148.63,145.54,2735100
2018-08-14,148.85,151.1,148.85,150.19,147.07,3304300
2018-08-15,148.32,149.62,147.52,148.98,145.88,4189000
2018-08-16,149.5,150.26,148.51,149.25,146.15,3630000
2018-08-17,149.07,150.17,148.79,149.46,146.35,2783100
2018-08-20,150.22,151.79,150.14,150.85,147.71,3275000
2018-08-21,150.79,151.97,150.62,151.56,148.41,3061300
2018-08-22,151.13,151.44,150.21,150.32,147.2,2395700
2018-08-23,150.43,150.74,149.57,150.24,147.12,2012700
2018-08-24,151.28,151.46,149.92,150.13,147.01,2806900
2018-08-27,151.35,153.04,151.17,152.78,149.6,3140000
2018-08-28,153.34,153.72,151.01,151.24,148.1,4010000
2018-08-29,151.38,152.0,150.63,150.82,147.69,2618500
2018-08-30,149.7,150.28,149.05,149.72,147.39,3122700
2018-08-31,149.39,150.81,149.0,150.62,148.28,3622100
2018-09-04,149.81,151.71,149.71,151.27,148.92,6145800
2018-09-05,151.0,154.29,150.43,154.17,151.77,5658000
2018-09-06,154.81,155.96,154.25,154.65,152.24,3924900
2018-09-07,154.18,156.6,154.06,155.1,152.69,5445900
2018-09-10,155.94,156.91,155.91,155.96,153.53,4210200
2018-09-11,155.96,156.81,154.82,156.3,153.87,3608100
2018-09-12,156.46,157.69,156.06,156.99,154.55,4142700
2018-09-13,157.62,157.95,156.07,156.63,154.19,3328700
2018-09-14,157.1,157.8,156.15,157.41,154.96,2585000
2018-09-17,157.5,157.85,156.27,156.71,154.27,2685700
2018-09-18,164.0,164.58,162.85,163.7,161.15,10399300
2018-09-19,163.55,163.7,161.9,162.8,160.27,6318300
2018-09-20,163.58,165.11,162.53,164.01,161.46,6496700
2018-09-21,164.71,165.63,164.55,164.99,162.42,13247500
2018-09-24,164.48,164.84,163.05,163.18,160.64,4956200
2018-09-25,164.21,164.64,162.87,163.22,160.68,5815900
2018-09-26,163.01,164.54,162.6,162.79,160.26,3497300
2018-09-27,163.11,164.32,162.51,163.8,161.25,2893000
2018-09-28,163.5,164.15,162.3,162.83,160.3,3666300
2018-10-01,164.41,164.98,164.09,164.3,161.74,3176400
2018-10-02,164.54,164.54,162.41,163.15,160.61,3833100
2018-10-03,163.81,164.77,162.66,163.06,160.52,3362900
2018-10-04,163.84,164.65,162.48,164.44,161.88,3177000
2018-10-05,164.22,164.64,163.05,163.77,161.22,2814600
2018-10-08,163.23,164.88,162.19,164.56,162.0,3245200
2018-10-09,164.3,164.66,162.27,162.39,159.86,3558700
2018-10-10,162.39,162.97,154.17,154.46,152.06,8011000
2018-10-11,154.15,156.28,150.36,152.09,149.72,6631600
2018-10-12,154.03,155.18,151.65,152.65,150.27,5435300
2018-10-15,153.0,154.53,151.66,152.19,149.82,4717700
2018-10-16,153.2,153.71,151.92,153.15,150.77,6731800
2018-10-17,153.96,154.44,149.24,149.89,147.56,6680200
2018-10-18,146.77,150.08,146.59,148.52,146.21,7973200
2018-10-19,148.34,149.73,147.74,148.7,146.39,5546500
2018-10-22,146.7,147.38,145.59,146.82,144.54,6467500
2018-10-23,144.6,144.94,141.57,143.92,141.68,6561800
2018-10-24,144.78,146.17,140.42,140.45,138.26,8014500
2018-10-25,136.5,145.15,135.81,144.15,141.91,9038100
2018-10-26,143.07,144.16,140.08,142.74,140.52,5664100
2018-10-29,144.68,144.71,139.32,141.34,139.14,5296200
2018-10-30,142.0,146.61,141.68,146.28,144.0,4934900
2018-10-31,147.3,148.96,145.91,146.22,143.94,4355300
2018-11-01,147.16,147.95,146.24,147.18,144.89,3561600
2018-11-02,148.33,149.98,147.71,148.56,146.25,5841200
2018-11-05,149.31,149.8,148.35,148.57,146.26,5036500
2018-11-06,148.59,150.64,148.59,150.17,147.83,4281000
2018-11-07,151.05,152.93,150.22,152.87,150.49,5780400
2018-11-08,152.82,153.3,151.4,152.39,150.02,2602100
2018-11-09,151.59,151.82,149.67,150.25,147.91,3807100
2018-11-12,150.51,151.0,147.42,147.77,145.47,3037900
2018-11-13,148.43,150.07,147.45,148.59,146.28,2725000
2018-11-14,149.75,151.49,146.64,148.56,146.25,4034400
2018-11-15,147.91,152.14,146.73,151.43,149.07,3435400
2018-11-16,151.8,152.94,151.01,151.42,149.06,3226100
2018-11-19,150.36,151.38,148.87,150.64,148.3,4401400
2018-11-20,147.51,147.82,140.97,141.56,139.36,7317700
2018-11-21,142.11,144.62,141.78,144.1,141.86,4779600
2018-11-23,142.58,144.12,142.24,143.54,141.31,1608600
2018-11-26,144.03,144.66,142.09,142.76,140.54,4868600
2018-11-27,143.19,147.38,142.69,147.38,145.09,4907500
2018-11-28,148.73,152.14,146.61,151.98,149.61,4358300
2018-11-29,150.88,151.68,149.74,150.48,148.92,2970200
2018-11-30,150.24,154.37,150.14,153.78,152.19,6214500
2018-12-03,157.0,159.63,156.39,157.13,155.5,5085400
2018-12-04,156.33,157.59,151.73,153.03,151.45,4385300
2018-12-06,149.46,151.75,146.88,151.68,150.11,5258600
2018-12-07,151.85,153.52,147.29,147.45,145.92,5287000
2018-12-10,146.4,148.6,144.16,148.04,146.51,4558100
