Date,Open,High,Low,Close,Adj Close,Volume
2017-03-23,116.95,118.15,116.47,117.64,112.15,781100
2017-03-24,117.54,118.12,116.15,116.41,110.97,850600
2017-03-27,115.8,118.22,115.67,117.89,112.38,1309200
2017-03-28,118.56,119.4,117.74,118.78,113.23,2120500
2017-03-29,118.69,119.61,118.29,118.38,112.85,1306000
2017-03-30,118.12,119.6,118.04,118.6,113.06,1732200
2017-03-31,118.23,119.47,118.09,118.6,113.06,1469700
2017-04-03,118.75,119.25,117.11,118.0,112.49,1825500
2017-04-04,118.46,119.58,118.07,119.27,113.7,1006400
2017-04-05,120.0,120.0,117.9,118.13,112.61,1440000
2017-04-06,118.38,119.75,118.2,119.37,113.79,1238600
2017-04-07,119.15,119.5,118.46,118.85,113.3,1076500
2017-04-10,118.67,119.93,118.0,119.57,113.99,686500
2017-04-11,119.23,119.54,118.64,119.18,113.61,1019400
2017-04-12,118.69,119.28,118.05,118.23,112.71,904000
2017-04-13,118.01,118.82,117.4,117.47,111.98,818600
2017-04-17,117.76,118.84,117.43,118.05,112.54,660900
2017-04-18,118.05,118.71,117.61,118.32,112.79,1498300
2017-04-19,119.2,119.4,117.85,118.16,112.64,1120300
2017-04-20,118.73,120.05,118.31,119.73,114.14,1034700
2017-04-21,119.71,120.07,119.07,119.58,114.0,853900
2017-04-24,121.44,123.12,121.1,123.01,117.26,1896700
2017-04-25,123.54,124.75,123.15,124.7,118.88,1672900
2017-04-26,124.52,125.91,124.11,125.11,119.27,1536000
2017-04-27,123.2,125.97,120.02,125.48,119.62,1653700
2017-04-28,125.12,125.67,124.11,124.98,119.14,1521100
2017-05-01,125.39,125.5,124.51,124.96,119.12,939300
2017-05-02,125.44,125.62,124.51,125.57,119.71,1291900
2017-05-03,125.38,125.86,125.04,125.53,119.67,1000200
2017-05-04,125.79,126.36,125.43,126.32,120.42,1459700
2017-05-05,126.62,129.53,126.33,129.48,123.43,2035500
2017-05-08,128.39,129.29,128.32,129.09,123.06,1005500
2017-05-09,129.11,129.43,128.52,128.62,122.61,861300
2017-05-10,128.57,129.21,128.2,129.17,123.14,830400
2017-05-11,128.99,129.34,128.0,129.09,123.06,898500
2017-05-12,128.69,129.96,128.63,129.72,123.66,1110800
2017-05-15,129.96,130.44,129.44,130.17,124.09,2034700
2017-05-16,130.32,131.74,130.32,131.03,124.91,1764800
2017-05-17,131.03,131.03,128.81,128.82,122.8,1341600
2017-05-18,124.46,128.6,122.9,128.37,122.37,2094600
2017-05-19,128.77,129.59,128.4,129.23,123.19,1080900
2017-05-22,129.95,130.2,129.21,129.82,123.76,689000
2017-05-23,130.15,130.48,129.33,129.97,123.9,801100
2017-05-24,130.02,133.68,129.41,132.27,126.09,2260700
2017-05-25,133.13,133.2,131.63,131.93,125.77,1323900
2017-05-26,131.84,132.22,131.39,131.97,125.81,957200
2017-05-30,131.64,131.65,130.99,131.59,125.44,1721600
2017-05-31,131.68,132.38,131.26,132.29,126.11,1020100
2017-06-01,132.5,138.69,132.09,134.09,127.83,2287500
2017-06-02,134.57,137.86,134.16,136.62,130.24,2348600
2017-06-05,136.0,136.41,133.22,133.42,127.93,1766700
2017-06-06,132.8,134.15,132.43,133.29,127.8,1082800
2017-06-07,134.56,135.21,132.69,133.08,127.6,1729200
2017-06-08,133.08,133.32,131.77,132.98,127.5,1549700
2017-06-09,133.56,136.23,133.54,136.19,130.58,1837200
2017-06-12,136.25,137.0,134.71,134.97,129.41,1388400
2017-06-13,134.8,136.41,134.76,136.28,130.67,1013200
2017-06-14,136.27,136.46,134.76,135.19,129.62,870500
2017-06-15,134.11,135.13,133.78,134.86,129.31,1176800
2017-06-16,135.34,136.02,134.63,136.0,130.4,1816900
2017-06-19,136.5,136.96,136.02,136.46,130.84,1263200
2017-06-20,135.89,136.51,134.57,134.76,129.21,1461200
2017-06-21,135.1,135.27,132.78,132.86,127.39,1059200
2017-06-22,132.86,133.4,132.29,132.47,127.02,1975200
2017-06-23,132.49,133.81,132.29,132.8,127.33,1878800
2017-06-26,133.15,133.19,132.22,132.88,127.41,768600
2017-06-27,133.31,133.31,132.03,132.23,126.79,833800
2017-06-28,133.31,134.11,132.66,133.64,128.14,1133400
2017-06-29,133.75,133.8,131.1,131.67,126.25,978300
2017-06-30,131.94,133.2,131.34,132.55,127.09,1502300
2017-07-03,132.29,134.82,132.29,134.18,128.66,903000
2017-07-05,134.22,134.54,132.19,132.66,127.2,1071600
2017-07-06,132.45,133.3,132.33,132.43,126.98,1598900
2017-07-07,132.53,133.27,131.82,133.06,127.58,1187700
2017-07-10,132.65,134.09,132.49,133.34,127.85,737700
2017-07-11,133.29,133.5,132.43,132.96,127.49,657000
2017-07-12,134.39,134.48,133.65,133.82,128.31,1252700
2017-07-13,133.78,134.21,133.29,133.58,128.08,870700
2017-07-14,134.06,134.68,133.55,134.31,128.78,1078300
2017-07-17,134.5,134.91,134.09,134.54,129.0,1190900
2017-07-18,134.27,134.49,133.46,134.16,128.64,848400
2017-07-19,134.16,135.7,133.95,135.62,130.04,726500
2017-07-20,135.57,135.9,134.64,135.21,129.64,925700
2017-07-21,135.1,135.31,134.43,134.74,129.19,813900
2017-07-24,134.81,135.57,134.4,135.22,129.65,917100
2017-07-25,136.37,136.59,135.33,135.86,130.27,1009800
2017-07-26,135.34,135.8,134.38,135.03,129.47,1141200
2017-07-27,135.0,135.57,131.8,132.71,127.25,1812900
2017-07-28,132.71,133.36,130.9,132.26,126.81,1486900
2017-07-31,132.46,132.46,129.46,130.16,124.8,2094700
2017-08-01,131.12,132.27,129.94,130.71,125.33,1783300
2017-08-02,130.65,131.0,130.01,130.6,125.22,963400
2017-08-03,130.66,130.82,129.94,130.32,124.95,698700
2017-08-04,130.32,130.71,129.62,130.15,124.79,1143600
2017-08-07,130.39,130.54,129.89,130.22,124.86,521900
2017-08-08,130.09,130.09,128.26,128.58,123.29,1137200
2017-08-09,128.47,128.96,127.9,128.86,123.55,1357700
2017-08-10,128.49,128.93,127.58,127.62,122.37,1130500
2017-08-11,127.68,128.49,127.36,127.44,122.19,583000
2017-08-14,128.53,131.16,128.53,131.06,125.66,1648600
2017-08-15,130.82,131.68,130.66,131.47,126.06,1030100
2017-08-16,131.64,134.15,131.6,133.59,128.09,1771000
2017-08-17,133.57,133.82,131.59,131.79,126.36,980200
2017-08-18,131.78,132.48,131.0,132.3,126.85,935100
2017-08-21,131.62,132.05,130.98,131.21,125.81,1034100
2017-08-22,132.08,133.19,132.06,132.75,127.28,910500
2017-08-23,132.63,133.42,131.69,132.38,126.93,826800
2017-08-24,132.73,132.98,131.81,132.15,126.71,624200
2017-08-25,132.37,132.98,132.08,132.42,126.97,527600
2017-08-28,132.6,132.87,131.52,132.08,126.64,479000
2017-08-29,130.15,131.15,129.74,130.88,125.49,576400
2017-08-30,130.88,131.02,129.94,130.64,125.26,1885800
2017-08-31,130.64,131.66,130.48,131.54,126.12,1149400
2017-09-01,131.15,131.99,130.68,131.03,125.63,901200
2017-09-05,130.76,130.91,129.83,130.3,124.93,819100
2017-09-06,130.91,131.79,130.73,131.77,126.34,1671900
2017-09-07,132.2,132.6,131.64,132.24,127.56,1376300
2017-09-08,131.89,132.61,131.64,132.46,127.77,807000
2017-09-11,132.49,135.05,132.49,135.01,130.23,2149700
2017-09-12,134.33,135.86,133.9,134.82,130.05,1418500
2017-09-13,134.45,134.75,133.65,134.15,129.4,858400
2017-09-14,133.7,134.55,133.04,134.09,129.34,1314400
2017-09-15,134.19,134.84,133.42,134.22,129.47,1840100
2017-09-18,134.65,134.98,133.84,134.74,129.97,1030800
2017-09-19,135.07,136.58,134.66,136.51,131.68,2031900
2017-09-20,136.8,138.72,136.66,137.99,133.1,1681400
2017-09-21,138.1,138.94,137.82,138.57,133.66,923200
2017-09-22,138.48,138.48,137.25,137.6,132.73,922000
2017-09-25,136.48,137.82,136.3,137.7,132.82,1645300
2017-09-26,138.5,140.64,137.92,138.43,133.53,1490300
2017-09-27,139.21,139.99,137.32,138.71,133.8,1480600
2017-09-28,138.12,141.07,138.08,141.06,136.07,1453000
2017-09-29,141.25,141.88,139.41,139.74,134.79,1304300
2017-10-02,139.59,141.26,139.24,141.19,136.19,920200
2017-10-03,141.01,142.66,140.5,142.49,137.44,1006300
2017-10-04,142.5,142.97,141.82,142.35,137.31,739200
2017-10-05,142.56,142.73,141.76,142.35,137.31,803300
2017-10-06,142.07,142.38,141.5,141.96,136.93,1190400
2017-10-09,141.8,141.87,140.63,140.87,135.88,579900
2017-10-10,141.23,141.92,140.35,140.62,135.64,879600
2017-10-11,140.81,141.26,139.92,141.18,136.18,781700
2017-10-12,140.53,141.98,140.35,141.87,136.85,880800
2017-10-13,142.28,142.87,141.87,142.21,137.17,648700
2017-10-16,141.65,142.04,140.37,141.29,136.29,746600
2017-10-17,141.58,141.83,140.72,141.44,136.43,633000
2017-10-18,141.23,141.23,139.9,139.9,134.95,937300
2017-10-19,139.83,140.74,139.54,140.41,135.44,881000
2017-10-20,141.12,143.14,140.65,143.14,138.07,1185000
2017-10-23,143.67,143.96,142.44,142.44,137.4,1225500
2017-10-24,143.66,144.58,142.61,142.95,137.89,1076000
2017-10-25,142.98,143.94,142.44,143.62,138.53,1424900
2017-10-26,144.64,149.91,143.29,149.6,144.3,2803700
2017-10-27,149.25,149.77,147.84,148.14,142.89,2127100
2017-10-30,148.71,149.5,146.7,147.45,142.23,1727100
2017-10-31,147.85,147.9,146.1,146.12,140.95,1533000
2017-11-01,148.61,148.79,146.99,147.92,142.68,1317700
2017-11-02,147.57,148.01,146.5,147.9,142.66,1233600
2017-11-03,147.61,147.97,146.48,147.5,142.28,1011800
2017-11-06,147.5,148.01,147.14,147.47,142.25,615900
2017-11-07,148.0,148.95,147.56,148.95,143.68,864000
2017-11-08,149.05,150.05,148.69,149.97,144.66,1759900
2017-11-09,149.16,150.25,148.35,148.46,143.2,1908200
2017-11-10,148.45,148.65,147.6,148.28,143.03,1283200
2017-11-13,146.39,148.57,145.74,148.15,142.9,1455900
2017-11-14,147.81,147.83,146.53,147.63,142.4,1056100
2017-11-15,147.21,147.5,145.87,146.17,140.99,1943800
2017-11-16,147.5,149.08,146.78,149.04,143.76,1779900
2017-11-17,149.11,151.44,149.04,150.64,145.31,2930700
2017-11-20,150.64,151.18,150.42,150.87,145.53,1497800
2017-11-21,151.36,152.28,150.79,151.35,145.99,2127900
2017-11-22,151.81,152.49,151.19,151.72,146.35,2341000
2017-11-24,153.05,153.85,152.76,152.88,147.47,807800
2017-11-27,153.42,153.92,151.87,152.08,146.7,1253100
2017-11-28,152.33,156.4,151.79,156.36,150.82,2641100
2017-11-29,156.27,156.27,154.33,155.17,149.68,1301700
2017-11-30,155.8,155.97,153.24,153.92,148.47,3178300
2017-12-01,153.73,153.87,151.53,151.87,146.49,2270100
2017-12-04,153.31,154.36,153.0,153.36,147.93,2300600
2017-12-05,153.25,153.74,152.71,153.08,147.66,1308100
2017-12-06,151.74,152.04,150.24,150.39,145.82,1421200
2017-12-07,150.63,151.34,150.28,150.96,146.37,1647000
2017-12-08,152.09,152.32,151.16,151.41,146.8,1424900
2017-12-11,152.1,152.75,151.78,152.26,147.63,3109400
2017-12-12,151.92,152.71,150.81,151.34,146.74,1508000
2017-12-13,152.35,152.35,150.76,151.27,146.67,1183600
2017-12-14,151.41,151.55,148.75,149.14,144.6,2503200
2017-12-15,149.66,149.95,148.78,149.6,145.05,3631100
2017-12-18,150.52,153.45,150.5,153.33,148.67,2350000
2017-12-19,154.22,154.51,153.32,154.17,149.48,1811200
2017-12-20,154.62,154.77,153.74,154.01,149.33,987300
2017-12-21,154.47,154.7,153.65,154.1,149.41,1363300
2017-12-22,154.42,154.61,153.35,153.84,149.16,509500
2017-12-26,153.77,153.77,152.33,152.61,147.97,1960800
2017-12-27,153.07,154.32,152.75,154.19,149.5,1574900
2017-12-28,154.42,155.42,153.73,155.29,150.57,905800
2017-12-29,155.15,155.75,154.16,154.68,149.98,1924300
2018-01-02,154.76,156.35,153.31,156.19,151.44,1067600
2018-01-03,156.03,157.69,155.68,157.5,152.71,1427900
2018-01-04,159.39,161.34,158.87,159.97,155.1,1896800
2018-01-05,161.77,162.34,160.56,161.37,156.46,1699500
2018-01-08,161.11,161.65,160.46,161.31,156.4,936700
2018-01-09,162.34,164.49,161.96,162.88,157.93,3366400
2018-01-10,162.7,163.17,161.5,162.62,157.67,2416800
2018-01-11,164.11,166.08,163.31,163.81,158.83,2007100
2018-01-12,164.06,165.12,163.25,164.15,159.16,2644400
2018-01-16,164.5,165.23,160.22,162.1,157.17,2754100
2018-01-17,163.55,164.23,161.46,163.46,158.49,1751900
2018-01-18,162.98,164.51,161.4,161.5,156.59,1746700
2018-01-19,162.2,162.35,161.29,161.88,156.96,1678800
2018-01-22,161.57,161.7,159.61,160.62,155.73,1523400
2018-01-23,159.66,160.81,158.51,159.23,154.39,1775300
2018-01-24,159.1,162.04,158.98,160.87,155.98,3701100
2018-01-25,166.26,166.95,161.8,163.35,158.38,3391800
2018-01-26,163.69,166.24,162.18,165.69,160.65,1870000
2018-01-29,165.2,166.13,160.71,162.83,157.88,2982800
2018-01-30,162.7,162.94,160.66,160.72,155.83,2007700
2018-01-31,161.43,162.33,160.04,161.49,156.58,3570500
2018-02-01,159.84,160.9,158.93,159.83,154.97,1520800
2018-02-02,156.72,157.35,154.95,155.05,150.33,2086200
2018-02-05,154.02,156.84,150.03,150.32,145.75,2593900
2018-02-06,150.15,156.39,148.02,155.31,150.59,3718100
2018-02-07,154.56,154.78,150.0,150.01,145.45,2248000
2018-02-08,149.88,150.62,144.05,144.07,139.69,2054300
2018-02-09,145.29,150.63,144.7,149.48,144.93,3116200
2018-02-12,150.87,154.98,150.5,153.75,149.07,3099700
2018-02-13,152.73,154.45,152.08,153.83,149.15,1402800
2018-02-14,152.25,156.24,152.0,155.07,150.35,1622000
2018-02-15,156.27,156.31,153.12,155.8,151.06,1634200
2018-02-16,154.55,155.13,153.2,153.61,148.94,1589400
2018-02-20,152.25,154.26,151.64,153.6,148.93,2590500
2018-02-21,153.47,155.74,152.74,152.74,148.09,1834100
2018-02-22,153.87,154.96,153.14,153.67,149.0,1627100
2018-02-23,154.31,155.74,152.55,155.62,150.89,1593400
2018-02-26,155.44,155.98,153.66,155.83,151.09,1018600
2018-02-27,154.9,155.32,153.55,154.0,149.32,1239400
2018-02-28,154.15,154.5,149.66,149.75,145.2,1541700
2018-03-01,149.21,150.08,146.59,147.92,143.42,1918000
2018-03-02,147.24,149.98,146.65,149.43,144.89,1420600
2018-03-05,148.81,153.42,148.51,152.74,148.09,1852900
2018-03-06,153.06,154.67,151.77,153.65,149.79,1470000
2018-03-07,152.55,155.8,152.31,155.1,151.2,1821700
2018-03-08,155.74,158.09,155.44,157.88,153.91,2190900
2018-03-09,157.95,160.18,157.15,160.09,156.06,1340300
2018-03-12,162.65,163.47,160.12,161.11,157.06,1787800
2018-03-13,161.88,161.99,159.07,160.37,156.34,1678500
2018-03-14,160.94,161.24,157.48,157.54,153.58,1611600
2018-03-15,157.59,158.43,155.55,155.67,151.75,1491600
2018-03-16,154.65,155.34,153.15,154.32,150.44,2276000
2018-03-19,150.26,152.31,148.55,149.58,145.82,2058400
2018-03-20,150.58,151.14,149.87,150.22,146.44,837700
2018-03-21,150.6,152.88,149.99,151.71,147.89,826700
2018-03-22,150.06,150.67,145.9,146.09,142.42,1351300
2018-03-23,146.85,147.55,142.14,142.55,138.96,1232100
2018-03-26,145.0,146.46,143.67,146.11,142.44,1068200
2018-03-27,146.18,147.15,143.15,144.11,140.49,856500
2018-03-28,144.45,144.82,141.36,142.16,138.58,1236200
2018-03-29,140.66,145.36,140.26,144.3,140.67,1461000
2018-04-02,144.02,144.86,140.61,142.1,138.53,2028000
2018-04-03,141.97,144.24,141.4,143.64,140.03,1079000
2018-04-04,141.12,145.3,140.0,145.02,141.37,1132800
2018-04-05,146.0,147.83,145.33,146.71,143.02,988100
2018-04-06,145.39,146.52,142.34,143.18,139.58,1188600
2018-04-09,144.05,145.94,142.81,143.95,140.33,1231700
2018-04-10,146.15,148.19,145.09,146.69,143.0,1089400
2018-04-11,145.24,145.67,144.1,144.6,140.96,890700
2018-04-12,145.41,147.67,144.79,146.92,143.22,1001200
2018-04-13,147.35,147.76,145.81,146.53,142.84,716500
2018-04-16,148.0,151.2,147.01,151.2,147.4,2211500
2018-04-17,151.95,155.16,150.71,154.92,151.02,2268500
2018-04-18,154.81,154.94,153.04,153.25,149.4,971000
2018-04-19,152.85,152.85,150.42,151.56,147.75,839000
2018-04-20,151.26,151.36,149.65,150.68,146.89,974700
2018-04-23,149.54,150.73,149.09,150.36,146.58,865900
2018-04-24,150.67,151.24,144.9,146.78,143.09,1221000
2018-04-25,152.44,153.17,148.58,149.75,145.98,2062400
2018-04-26,151.44,156.68,150.08,155.99,152.07,3037100
2018-04-27,156.0,156.22,151.78,153.23,149.38,1734000
2018-04-30,153.85,153.85,151.95,152.52,148.68,1411300
2018-05-01,152.05,153.38,151.06,153.3,149.44,985100
2018-05-02,153.89,154.02,150.79,151.24,147.44,1591800
2018-05-03,151.32,154.22,150.46,152.84,149.0,1537900
2018-05-04,151.62,155.21,151.33,154.57,150.68,1066500
2018-05-07,155.85,157.05,154.65,155.26,151.36,897100
2018-05-08,154.45,155.0,153.32,154.0,150.13,1041200
2018-05-09,154.98,156.29,153.24,155.51,151.6,1365000
2018-05-10,156.1,157.99,155.88,157.05,153.1,1250200
2018-05-11,156.93,158.99,156.52,157.63,153.67,1166100
2018-05-14,158.25,158.78,157.39,158.45,154.47,1150300
2018-05-15,157.93,158.65,157.13,158.58,154.59,1344600
2018-05-16,158.46,159.81,158.13,159.0,155.0,1273400
2018-05-17,159.01,160.17,158.52,159.86,155.84,1520500
2018-05-18,159.27,160.36,159.14,159.54,155.53,1882500
2018-05-21,160.55,161.26,160.0,160.47,156.43,746800
2018-05-22,160.72,161.69,159.07,159.21,155.21,1044300
2018-05-23,158.26,158.97,157.1,158.67,154.68,1375900
2018-05-24,159.18,159.27,156.75,157.5,153.54,1282400
2018-05-25,156.87,157.45,155.55,157.07,153.12,1094600
2018-05-29,155.92,156.55,153.25,153.31,149.45,1318000
2018-05-30,154.47,156.66,154.08,156.49,152.55,1223300
2018-05-31,156.81,157.15,155.46,156.26,152.33,2504700
2018-06-01,157.6,158.53,156.61,157.8,153.83,1025200
2018-06-04,158.5,158.92,157.27,157.53,153.57,641200
2018-06-05,158.87,160.23,158.7,159.51,155.5,1179300
2018-06-06,159.0,162.53,157.84,162.27,159.01,1555000
2018-06-07,160.89,161.27,159.25,159.77,156.56,1227000
2018-06-08,159.0,160.09,158.38,159.83,156.62,1079700
2018-06-11,159.97,161.25,159.22,160.57,157.35,1289000
2018-06-12,160.99,162.92,160.45,161.34,158.1,1179000
2018-06-13,162.0,162.26,160.21,160.47,157.25,1048700
2018-06-14,161.85,162.59,161.17,161.55,158.31,1169000
2018-06-15,161.08,161.08,159.03,160.26,157.04,2856700
2018-06-18,158.33,158.67,157.57,158.47,155.29,972900
2018-06-19,156.3,156.37,154.81,155.31,152.19,1141300
2018-06-20,155.51,155.71,154.22,155.02,151.91,1173600
2018-06-21,155.28,156.39,155.13,155.87,152.74,2217100
2018-06-22,156.82,158.98,156.71,158.14,154.96,1341000
2018-06-25,157.6,157.6,153.31,154.8,151.69,1434500
2018-06-26,155.01,155.32,153.52,154.19,151.09,1026100
2018-06-27,155.31,157.26,155.03,155.54,152.42,1399300
2018-06-28,155.88,156.69,154.35,156.68,153.53,1349500
2018-06-29,157.33,159.77,157.15,158.15,154.97,1391000
2018-07-02,157.0,158.7,156.55,158.28,155.1,1291900
2018-07-03,158.7,159.47,157.05,157.18,154.02,640000
2018-07-05,162.0,163.17,161.07,161.88,158.63,1547900
2018-07-06,161.99,165.5,161.52,164.04,160.75,1642500
2018-07-09,165.08,166.29,164.81,164.81,161.5,1293700
2018-07-10,165.11,166.71,164.63,166.47,163.13,2150100
2018-07-11,163.18,164.57,162.62,164.06,160.77,1518200
2018-07-12,164.67,166.17,163.09,165.89,162.56,1913100
2018-07-13,165.15,167.72,164.81,166.8,163.45,1501800
2018-07-16,168.03,168.54,166.74,167.04,163.69,1399500
2018-07-17,167.05,167.49,166.3,166.86,163.51,1854200
2018-07-18,166.23,167.05,164.25,165.03,161.72,1641300
2018-07-19,163.95,165.33,162.69,165.26,161.94,1553400
2018-07-20,163.18,166.35,163.15,165.58,162.25,1326500
2018-07-23,164.42,164.81,161.75,161.9,158.65,1745200
2018-07-24,162.62,164.0,162.41,163.34,160.06,1685100
2018-07-25,164.83,166.0,162.96,165.81,162.48,1562100
2018-07-26,162.77,167.39,162.31,166.45,163.11,2223000
2018-07-27,166.52,167.93,165.57,166.43,163.09,1470800
2018-07-30,166.43,167.85,165.0,165.34,162.02,1268200
2018-07-31,165.78,167.96,165.58,167.5,164.14,1673600
2018-08-01,167.59,167.93,164.65,165.48,162.16,1447600
2018-08-02,164.1,164.52,162.91,163.92,160.63,1597600
2018-08-03,163.13,164.42,163.05,164.21,161.73,1050100
2018-08-06,154.26,158.8,153.52,157.96,155.57,3928400
2018-08-07,158.97,159.84,156.47,157.03,154.65,2552900
2018-08-08,157.41,157.96,156.49,157.05,154.67,1740900
2018-08-09,157.0,158.25,156.24,157.15,154.77,1003300
2018-08-10,155.83,155.83,154.13,154.79,152.45,1303700
2018-08-13,155.49,156.0,153.59,154.32,151.99,1337500
2018-08-14,155.33,155.82,154.51,155.34,152.99,1612000
2018-08-15,154.13,154.72,152.52,154.63,152.29,1352200
2018-08-16,155.7,155.94,154.33,154.53,152.19,1102400
2018-08-17,154.16,156.25,154.16,156.04,153.68,1662800
2018-08-20,156.64,158.7,156.64,158.29,155.9,1161100
2018-08-21,158.54,159.25,157.96,158.32,155.93,935200
2018-08-22,157.91,158.24,154.93,155.02,152.68,1229200
2018-08-23,155.0,155.74,154.09,154.9,152.56,840400
2018-08-24,155.41,156.51,154.52,156.21,153.85,708000
2018-08-27,156.97,158.24,156.88,158.05,155.66,674200
2018-08-28,158.5,159.1,157.58,158.35,155.96,1078100
2018-08-29,158.54,159.66,157.79,159.5,157.09,685700
2018-08-30,159.07,159.35,157.26,157.89,155.5,805700
2018-08-31,158.15,159.06,157.46,158.19,155.8,1057800
2018-09-04,157.87,157.99,155.12,156.18,153.82,1577700
2018-09-05,155.87,156.96,155.54,156.14,153.78,1736100
2018-09-06,156.53,157.69,155.33,156.67,154.3,897600
2018-09-07,156.34,156.37,154.57,155.03,152.69,1225600
2018-09-10,155.8,156.47,155.34,155.87,153.51,645300
2018-09-11,155.57,157.44,154.56,157.08,154.7,1247500
2018-09-12,156.96,157.69,156.43,156.6,154.23,799700
2018-09-13,158.07,159.33,157.29,159.19,156.78,867900
2018-09-14,159.68,160.07,156.84,156.99,154.62,1675500
2018-09-17,157.16,159.08,156.97,158.02,155.63,1529500
2018-09-18,158.58,159.14,157.91,158.17,155.78,1104600
2018-09-19,162.75,166.64,162.75,164.37,161.88,2689100
2018-09-20,165.37,166.68,163.93,166.21,163.7,1624200
2018-09-21,166.97,167.95,165.75,166.5,163.98,2323000
2018-09-24,165.99,167.25,163.92,164.0,161.52,1609000
2018-09-25,163.74,164.81,162.88,163.06,160.59,1273900
2018-09-26,162.71,164.27,161.9,162.58,160.12,1309300
2018-09-27,163.0,163.79,161.94,162.33,159.87,1314300
2018-09-28,160.7,162.14,160.11,160.73,158.3,1302400
2018-10-01,165.58,169.1,165.29,168.87,166.32,2329700
2018-10-02,166.26,169.26,165.43,169.03,166.47,1652300
2018-10-03,169.75,169.75,167.18,167.57,165.04,950500
2018-10-04,166.82,167.0,163.38,165.83,163.32,1720100
2018-10-05,164.15,165.74,163.65,164.24,161.76,1538700
2018-10-08,163.49,164.91,162.87,164.31,161.82,1109000
2018-10-09,162.9,163.74,161.0,161.18,158.74,1510400
2018-10-10,161.21,161.6,157.94,158.01,155.62,2222200
2018-10-11,157.93,158.21,153.77,154.26,151.93,1977000
2018-10-12,156.82,157.78,155.33,156.24,153.88,1840700
2018-10-15,156.61,159.29,155.99,156.79,154.42,2161500
2018-10-16,157.72,160.84,157.22,160.67,158.24,1297500
2018-10-17,161.7,162.25,159.09,159.79,157.37,1540700
2018-10-18,167.08,167.52,159.48,161.36,158.92,3739600
2018-10-19,161.46,163.06,159.29,159.85,157.43,3012000
2018-10-22,165.23,168.95,160.52,166.88,164.36,7591100
2018-10-23,164.84,165.94,161.6,164.17,161.69,4959200
2018-10-24,161.74,164.0,160.78,161.23,158.79,5610900
2018-10-25,162.76,166.36,162.43,165.0,162.5,5105400
2018-10-26,163.71,167.11,163.44,164.94,162.45,35352000
2018-10-29,166.22,169.16,164.59,165.49,162.99,14032500
2018-10-30,166.11,167.67,162.74,164.5,162.01,57375600
2018-10-31,161.74,165.6,161.31,165.47,162.97,18032200
2018-11-01,164.66,165.48,161.94,162.0,159.55,11423500
2018-11-02,160.66,161.81,155.44,159.84,157.42,6835100
2018-11-05,157.65,162.19,157.45,161.99,159.54,4477400
2018-11-06,161.83,166.35,161.67,165.53,163.03,2510600
2018-11-07,164.54,166.85,164.23,166.85,164.33,7626300
2018-11-08,164.5,166.15,162.93,165.3,162.8,4010000
2018-11-09,162.99,163.94,160.55,161.52,159.08,3249100
2018-11-12,160.06,162.3,158.91,159.22,156.81,1990800
2018-11-13,160.22,160.33,156.53,156.93,154.56,2507100
2018-11-14,158.19,158.24,153.0,153.36,151.04,2338700
2018-11-15,156.09,156.3,152.56,155.18,152.83,2759400
2018-11-16,153.74,158.46,153.4,158.08,155.69,2726800
2018-11-19,158.61,161.45,158.44,159.5,157.09,2464700
2018-11-20,157.49,160.19,157.24,157.87,155.48,2151600
2018-11-21,159.24,161.24,158.55,159.06,156.65,2070900
2018-11-23,156.86,158.01,156.02,156.19,153.83,963600
2018-11-26,157.04,158.22,156.88,157.32,154.94,2678200
2018-11-27,155.66,156.65,151.52,152.55,150.24,2525900
2018-11-28,153.53,156.48,151.7,156.29,153.93,1808800
2018-11-29,155.51,159.84,155.35,159.31,156.9,2901300
2018-11-30,157.02,160.61,156.94,159.05,156.64,3944100
2018-12-03,162.3,164.42,159.92,164.35,161.86,3177200
2018-12-04,163.95,164.29,160.45,160.83,158.4,2746100
2018-12-06,158.53,159.02,153.0,155.98,153.62,4785400
2018-12-07,156.22,158.52,152.36,152.72,150.41,2518700
2018-12-10,156.03,157.54,154.11,156.91,154.54,2540400
2018-12-11,161.16,162.46,156.65,157.46,155.08,2552900
2018-12-12,161.65,162.14,159.46,160.55,158.12,2402600
2018-12-13,160.4,161.3,157.3,158.09,155.7,2456700
2018-12-14,157.38,158.47,156.05,156.93,154.56,2360800
2018-12-17,157.19,159.44,155.59,157.33,155.77,3148600
2018-12-18,158.42,158.89,156.63,157.61,156.05,2147000
2018-12-19,157.4,158.5,155.21,155.83,154.28,2618700
2018-12-20,154.48,156.4,152.44,154.05,152.52,3398900
2018-12-21,156.01,157.48,153.03,153.11,151.59,5452000
2018-12-24,152.7,153.41,148.13,148.13,146.66,2086800
2018-12-26,148.75,152.77,145.95,152.74,151.22,2591500
2018-12-27,152.05,156.41,150.6,156.41,154.86,2867000
2018-12-28,157.1,158.56,155.04,156.31,154.76,1586100
2018-12-31,156.23,157.0,153.94,156.04,154.49,1853900
2019-01-02,153.53,158.16,153.52,157.2,155.64,1716400
2019-01-03,154.06,154.35,151.93,152.29,150.78,1775500
2019-01-04,153.83,157.62,153.36,156.63,155.08,1801300
2019-01-07,155.78,158.04,155.15,156.49,154.94,1830200
2019-01-08,156.09,158.56,155.2,158.15,156.58,2207300
2019-01-09,156.73,159.53,156.33,158.46,156.89,2099900
