epoch,loss,val_loss
17,0.0010642292132475772,0.22914573401212693
18,0.001104836045907667,0.2226342424750328
19,0.001036449921286056,0.2210950419306755
20,0.0009513586890534497,0.2201012820005417
21,0.0008887275097479757,0.22156103551387787
22,0.0010216209092714752,0.23963792473077775
23,0.0010326672985684127,0.2432843714952469
24,0.0007487637878512033,0.224019330739975
25,0.0008057734405156225,0.24561001360416412
26,0.0009465602704529794,0.26050714403390884
27,0.00085172177361808,0.22920448631048201
28,0.0008572802239751371,0.23760750144720078
29,0.0007536630832384197,0.23526336550712584
30,0.0007591800000787211,0.25375196635723113
31,0.0007235663027341406,0.2305946782231331
32,0.0007843193999948338,0.2545398101210594
33,0.0007016253492530758,0.2441147029399872
34,0.0008616350516184376,0.2582841426134109
35,0.0006794583743053059,0.23637657165527343
36,0.0006435835387562222,0.245879103243351
37,0.0007011078610398377,0.24954803586006163
38,0.0006527258591421952,0.2517840102314949
39,0.0006321986175652666,0.24955718964338303
40,0.0006509992610237812,0.23614273220300674
41,0.0006422369557885059,0.2695015788078308
42,0.0006333417581537595,0.23857169449329377
43,0.0005572414330694861,0.2403470277786255
44,0.0006042903978735782,0.24488630443811416
45,0.0005748086996251144,0.24697901010513307
46,0.0005643125321232498,0.25707044899463655
47,0.0005283732763088595,0.2510435745120049
48,0.0006500512557417656,0.2886027544736862
49,0.0005388615619337473,0.26863993108272555
0,0.036040154022451205,0.0024947497295215726
1,0.014479408563616184,0.002002342120977119
2,0.008405415716473586,0.0016931679216213523
3,0.006988227006513625,0.00139665495371446
4,0.0059590918925375895,0.0011458857014076784
5,0.005441578391652841,0.0010325135750463232
6,0.004720381847045456,0.000976440284284763
7,0.004628362463196167,0.0009670629922766238
8,0.004051623253438335,0.000920827646041289
9,0.004049827878435071,0.0009195061284117401
10,0.003655585418947829,0.0008624046458862722
11,0.003480998595030262,0.0009639371011871845
12,0.003235791419417812,0.0008493547502439469
13,0.0031681954766659497,0.0008645594527479262
14,0.0031285907544840413,0.0009939527488313615
15,0.0029016200260509953,0.0010240746778436005
16,0.0027027823796603257,0.000795089197345078
17,0.002722924975051473,0.00113034414825961
18,0.0026332198333245916,0.0009393709246069193
19,0.0025392277025205728,0.0009477451094426215
20,0.002526665044626078,0.0009312134876381606
21,0.002622523723850743,0.0010483939200639724
22,0.002258196910126851,0.0009495501290075481
23,0.002242976200516121,0.0009167487209197134
24,0.002233982554081684,0.0008048989460803568
25,0.0021100645448314027,0.0008083786640781909
26,0.002030723356606009,0.00098521092440933
27,0.001997302832135644,0.0008093174430541695
28,0.00193349948609606,0.0007236657838802785
29,0.001950649468255086,0.0006891279714182019
30,0.0019651304034946056,0.0007063099939841778
31,0.0019175794400955336,0.0008996730612125248
32,0.0018055020412877918,0.0008386182540562004
33,0.0017336477932985872,0.0007944900426082313
34,0.0017204296009507604,0.0006713374459650367
35,0.001733913812159489,0.0007590115827042609
36,0.0016871243509320685,0.0007002030964940786
37,0.0016046695053004302,0.0007471844670362771
38,0.0016752076545694414,0.0007055597699945793
39,0.0016345266060223086,0.0006191716995090247
40,0.0016215830472691988,0.000626844575162977
41,0.0015579620257575209,0.0006068884889828041
42,0.0015627025062433229,0.0007818849408067763
43,0.0015129777289425524,0.000723700289381668
44,0.0014805509807327046,0.0007966315664816648
45,0.0014511236735136033,0.0006098281359300017
46,0.0013878694930239222,0.0006930625153472647
47,0.0013706425117561594,0.0006687887245789171
48,0.001406619392666751,0.0007775107282213866
49,0.0012407965899910779,0.000670056787203066
0,0.01375510637075282,0.027306232717819512
1,0.0243478747147422,0.03182776132598519
2,0.010922936072501426,0.0290002471068874
3,0.006353730156283396,0.0346900325268507
4,0.003939080228715633,0.033650618558749554
5,0.003169607859588443,0.030652743112295867
6,0.0028526491711650475,0.03830643920227885
7,0.002711314097709524,0.03633182225748897
8,0.002522231982080624,0.03179034539498389
9,0.00245829841050391,0.039473633375018836
10,0.0023092018272459075,0.027374285738915205
11,0.0021761026658798353,0.030702578090131282
12,0.0022460567301515345,0.03368919249624014
13,0.0022580344214265307,0.029219288332387804
14,0.0020135419183553984,0.030773891136050224
15,0.0018577957261676113,0.02264089083764702
16,0.0019156493812960643,0.03797792955301702
17,0.0017993833733131535,0.04003890659660101
18,0.0017292376437511008,0.03256613174453378
19,0.0015251076298927028,0.024942300003021955
20,0.0012167056520970968,0.022090584994293748
21,0.0012408493458329198,0.025233635073527695
22,0.0013685547169118833,0.03075540866702795
23,0.0010657969676405908,0.02320597427897155
24,0.0014352992452376593,0.027059265738353135
25,0.001292910886919484,0.0351906593888998
26,0.0009769168673441388,0.029785220324993134
27,0.0009344711261711872,0.032839678414165976
28,0.000925209683751186,0.056405852735042575
29,0.0009676575795030938,0.02912522805854678
30,0.0012957214169616166,0.03339555547572672
31,0.0010906470785042844,0.023567221080884337
32,0.0010007521455498555,0.024037331435829402
33,0.0008506658305682672,0.03300602976232767
34,0.0007919489851561733,0.021048817248083652
35,0.0009017981501528993,0.034182967338711026
36,0.0008486882281991152,0.030478342529386283
37,0.0008474209867507362,0.024190123798325656
38,0.0008322525003817506,0.032522714044898746
39,0.0007964330631344078,0.03090945677831769
40,0.0007216006242043267,0.023919901717454194
41,0.0007068287182706766,0.025981604494154452
42,0.0007824089118422797,0.029269414860755204
43,0.000732072214416873,0.02616352722980082
44,0.0005761203237433129,0.03484529945999384
45,0.0006726400109563166,0.02340417830273509
46,0.000667649626792319,0.02733698980882764
47,0.0006204753635057176,0.024182660691440105
48,0.0006434267771860155,0.03340469468384981
49,0.0005792014912003651,0.03925632108002901
0,0.0055473471745562525,0.20228960539305782
1,0.0209935814752268,0.19575925426740598
2,0.011375209646659246,0.19490397862765738
3,0.00942739684781493,0.19002886396275634
4,0.00858506022965471,0.1893083669823162
5,0.007770672098953341,0.18875298508667454
6,0.004871620015463517,0.18826154265656703
7,0.005621955257653559,0.18784558581412836
8,0.004727435425286468,0.18935263325069432
9,0.003338487379869,0.18729423411963841
10,0.0031385619276331554,0.18860759589255655
11,0.0026613632195134065,0.18871831107951167
12,0.0022585681076908444,0.1894915455827556
13,0.002042706666236564,0.19070582644905829
14,0.0017545391308951628,0.19054427651447312
15,0.0012659188736046396,0.19209659180944852
16,0.0011368135212075894,0.19430280626734853
17,0.0010093409987622366,0.18849118150537833
18,0.0009763684405237632,0.1880876141986976
19,0.004166719632542164,0.19050647949458965
20,0.0009431837104960115,0.19014564855772603
21,0.001523472660610204,0.19272823265554118
22,0.0009893311136079594,0.1905074483374067
23,0.0017703235608207185,0.1876827255581572
24,0.0014025071055168308,0.19026284142538705
25,0.0008652727454713145,0.18928586599857747
26,0.002526693069937089,0.18854314138921577
27,0.003052779865959247,0.18920297249694287
28,0.0011057584577714127,0.19221149029908702
29,0.0007911646612064285,0.1884515779600146
30,0.0008536883838406725,0.1889454791650808
31,0.0008461226872501597,0.1907434758780125
32,0.000766887843547668,0.1887580035832278
33,0.0008817518890676852,0.18873941230413038
34,0.000721946380552429,0.18856995778582392
35,0.0008210283885343514,0.18870005425664463
36,0.0009751521594522953,0.18997084844907347
37,0.0007964993430768261,0.19009789944019367
38,0.0008108382510299744,0.18834004096819887
39,0.0008358203099689205,0.18922448653070856
40,0.0008603942708113352,0.19064133473522296
41,0.0008044278392296828,0.18973181865294464
42,0.0018790120016804516,0.19007826373438416
43,0.001174123351459906,0.19048758303147872
44,0.0008247471466665409,0.1908590839152956
45,0.0007932255545480974,0.19129420833030183
46,0.0008432906280911291,0.19113433797735654
47,0.0007239037816208407,0.18851241821892992
48,0.0007619806545182042,0.18981247014973113
49,0.0009089807917697759,0.19070323387360466
0,0.017230430067194484,0.08750905320048333
1,0.03622911758899975,0.08192860260605812
2,0.018425980219707035,0.07756011560559273
3,0.012798229899579803,0.072939183562994
4,0.009470144661071782,0.06293838322162629
5,0.0077638288386739215,0.06921372637152672
6,0.004101515064338365,0.07474346794188022
7,0.003583804299481786,0.062357870116829875
8,0.0032713057625537306,0.06959065087139607
9,0.002898220330602131,0.058172938600182536
10,0.002717993180312288,0.056966980919241905
11,0.0030839208367979152,0.061797089874744415
12,0.002553092393701753,0.06528581865131855
13,0.002800191101806167,0.06931692436337471
14,0.0024328989178264656,0.06708563081920146
15,0.0021932518747724734,0.05963621698319912
16,0.0026052761265488627,0.0728223156183958
17,0.0024405098385893954,0.07233005985617638
0,0.020990556346347417,0.26904608529399743
1,0.02238650120475709,0.25809678909453476
2,0.015176369811848013,0.24876304326409643
3,0.008767615996206317,0.24236431125212798
4,0.006747503557966815,0.23995541053062136
5,0.006065280257004175,0.23790816962718964
6,0.00524415512605898,0.23483896103094926
7,0.004594490966324143,0.23485949669371953
8,0.0041199975239578635,0.2375444034961137
9,0.0038804024138867303,0.2336429198357192
10,0.003592083425718118,0.22794284163550896
11,0.003408635617233813,0.2304965037513863
12,0.0033800839317134684,0.23158629391003738
13,0.003258316285037263,0.23059364408254623
14,0.003007434925098938,0.22920639575882393
15,0.002803933799710918,0.22573243200101636
16,0.0028882832999375684,0.22890193066136402
17,0.002665537564165856,0.2272598504681479
18,0.0026070121821248904,0.22721452232111583
19,0.002547810649115558,0.2199915652586655
20,0.0024970158982021667,0.2234464485875585
21,0.0024145384813891724,0.21930485489693555
22,0.002324527803230686,0.22010788169096818
23,0.0020918626132360833,0.22176847437565977
24,0.0019523206450415913,0.22108133035627278
25,0.0018809725556315647,0.2145617681301453
26,0.0019045430133162343,0.21681133437563072
27,0.0017693959746759868,0.21153461611406368
28,0.0017314212352546208,0.21502300334925
29,0.001598644399631734,0.21466086542403157
30,0.0018135180763676072,0.21360768166116692
31,0.0015262912714172638,0.21076247087595137
32,0.0016569439499613105,0.21204210453751413
33,0.0014248289091348717,0.21255987552417951
34,0.0015160986755896981,0.21038746224208313
35,0.0015126253005022321,0.21020228347995065
36,0.0013150289283927392,0.20681205942210826
37,0.0013025296758752557,0.20916426528922535
38,0.0014504226861323263,0.20915296030315486
39,0.001301267882809043,0.20817886614664036
40,0.001301745915649614,0.20687484461814165
41,0.001146253828429272,0.21184425039047544
42,0.0011969840103389557,0.20893927790563216
43,0.001112003723122783,0.20660173706710339
44,0.0011591202085212528,0.20723876771940428
45,0.0011366915073099167,0.2096235714006153
46,0.00112764315148255,0.2069363652474501
47,0.0011775282354965046,0.20741960719566455
48,0.0011515474055798862,0.2104762912812558
49,0.0012225774154541323,0.2073833104223013
0,0.018425415917321247,0.11636346646330574
1,0.033727256437823934,0.11611847274682739
2,0.013641683819716692,0.11339782110669396
3,0.010048733879186868,0.11238725229420445
4,0.00661307358111824,0.11204901473088698
5,0.0052981671766179645,0.11074096616357565
6,0.004461174075711622,0.10645284325900403
7,0.0037723018036491273,0.10749453873458234
8,0.0036765145500626036,0.10217004320160909
9,0.00297882228807322,0.1027297220108184
10,0.0030841965342039692,0.09858408773487265
11,0.0032103620383336588,0.0985155954787677
12,0.0027420130200981577,0.09341510313309052
13,0.0024916538441849064,0.09859593771398067
14,0.0024940287839854136,0.0920814585194669
15,0.002431597187953432,0.09192886631089178
16,0.0022567056854583185,0.09074386890808289
17,0.0022971276091454827,0.0916981307620352
18,0.0022315820673678966,0.09223866488107225
19,0.0021587085836842932,0.09322755495932969
20,0.0020425705965694593,0.09048456859520891
21,0.0017625576987888457,0.08947545311159709
22,0.001902225687647135,0.09117989453741095
23,0.0015781235684968393,0.09108142990788276
24,0.002007258888894554,0.0963670913638039
25,0.0015688198252098151,0.09111757178536871
26,0.0017157073770822197,0.09653892512009903
27,0.0013721339384102503,0.09558539236472412
28,0.001704254611535429,0.0959344297986139
29,0.0013922339286957005,0.09214451735500585
30,0.001515359045124906,0.09432894135402008
31,0.0013365784061197363,0.09412853470580144
32,0.001501900047447567,0.09237814677709882
33,0.0011684359142910344,0.09127533554353497
34,0.0014307693321219024,0.0901212310841815
35,0.0011820521656234094,0.09327511946586045
36,0.0012073928390034577,0.08987180270593274
37,0.0012234600300736794,0.08037034820087931
38,0.0012646509281626936,0.08938883456655523
39,0.001160365675955459,0.08526807367293672
40,0.0010163561533705365,0.08773623021658171
41,0.000983966425809302,0.08285445423627441
42,0.0010797376795650322,0.08820786106992852
43,0.0010155993257757036,0.08501452690159733
44,0.0010470090850571137,0.0832561654123393
45,0.001033206235863165,0.08627374664965001
46,0.0009491737237786529,0.08692422788590193
47,0.0010050665374297682,0.08596945520151746
48,0.0009850405991461161,0.08393566467037256
49,0.000997034529670297,0.08510035746307536
0,0.022982135946491594,0.16954536342316054
1,0.03626065788018793,0.1726166706278243
2,0.020211403023158374,0.16886410883373834
3,0.012115629006681653,0.16009439786218785
4,0.0062228900232757615,0.153484871907329
5,0.004920553776038879,0.15009511867538095
6,0.005124525095366321,0.1503105549861423
7,0.0048344411221074145,0.15236111857335677
8,0.00461120598063442,0.1503522125157443
9,0.004247830652511092,0.1510355380702425
10,0.004675496528054484,0.15808205695992167
11,0.004125598447259377,0.15880417176098985
12,0.004351595889871802,0.16532774980772624
13,0.0039002103256751543,0.16353334867480127
14,0.003534548640514172,0.17108924644575876
15,0.0033357872808766034,0.1626723175021735
16,0.002850017982483324,0.1607724102637307
17,0.0027674834989873625,0.1634071902371943
18,0.002861814310933739,0.16002359677275474
19,0.0026979186573212414,0.14495392706753177
20,0.003046139861840789,0.1609495528126982
21,0.0017959909164346755,0.14911749980158426
22,0.002275729951280583,0.1442090095528825
23,0.0020892278299908394,0.139947731111368
24,0.0019237915343924047,0.14070626176809045
25,0.0021869674644592494,0.1409779288594357
26,0.001751632553081166,0.1377592061815614
27,0.0019720770980240086,0.137816274930215
28,0.001324133565503871,0.13694961990272117
29,0.0012890915238164813,0.1346016450869766
30,0.0015010018924604756,0.13749560476704079
31,0.0013593818563364308,0.14029398581690408
32,0.0014680328159657721,0.1349645002787425
33,0.0014016910152147627,0.13729101796211166
34,0.0014635437894159825,0.13477405787191607
35,0.0014603175629788355,0.13377237218347462
36,0.0010906620937694916,0.13340172129259867
37,0.0012292324185923294,0.13665767623619599
38,0.001226721889704802,0.13287799145010384
39,0.0011257616977134064,0.1319638040678745
40,0.0011071781071357826,0.13192923842209645
41,0.0013727452209827283,0.132693848953667
42,0.0011765296264827528,0.13309560118200767
43,0.001092020681998865,0.1327162272593176
44,0.0013218051368581924,0.1321063911626962
45,0.0010462697843009934,0.13197444375096398
46,0.001176338920130446,0.12999445751351726
47,0.0008359136887453065,0.13076944715893743
48,0.0012019538437555268,0.1317522570448504
49,0.0010459439392973393,0.1307658385749991
0,0.024584625114652293,0.036991493734107775
1,0.011753854815011707,0.020293263475071977
2,0.008231627185725503,0.01501850278741172
3,0.006676553150302627,0.014298426154048437
4,0.005959836372683101,0.01211226128824902
5,0.0050664307232687455,0.011140018389348617
6,0.0045859150112071935,0.009962626140226017
7,0.004379469359129736,0.008619783128696408
8,0.00404214609039223,0.008449266093190421
9,0.003802327077007956,0.007746972117192027
10,0.00369094234473003,0.007814662038898941
11,0.003570238942133815,0.007329392278651622
12,0.003404149135652309,0.006472746767527001
13,0.0033941162988345174,0.006337746395729482
14,0.0031222302986188204,0.005981241723268547
15,0.003047379048506695,0.006754898069299419
16,0.0029908554257687043,0.005747673009120097
17,0.0029680249442915535,0.006014288418968631
18,0.002817728280745171,0.005531621107365936
19,0.0027169196098973908,0.0057485973441296
20,0.002757793463792445,0.005440002894664014
21,0.0025981283144102672,0.005083321165081791
22,0.0023978849187389845,0.005568105822683058
23,0.00252691358953059,0.0049692867112092
24,0.0023844475702693066,0.0051410541583953254
25,0.002418028006407743,0.004941088004588065
26,0.0023244481438908864,0.005230302044021135
27,0.002310734341369459,0.00514420900832523
28,0.0021377478896519512,0.004550705383404751
29,0.0023704874728099202,0.004643304728564213
30,0.002110427543003526,0.004515736797739836
31,0.0021017647081020253,0.004062608021988787
32,0.0020840425611283906,0.003703798828858205
33,0.002049432520935726,0.00436034834605049
34,0.00199749071099278,0.0037369399903003464
35,0.0019860374293919586,0.004230071367187934
36,0.0018821295816451311,0.00445115151391788
37,0.0018700951919459771,0.0036221849070650273
38,0.0018742967270857964,0.003698960010131652
39,0.0018042401320094035,0.00386782776331529
40,0.0016705879129909186,0.004100996186025441
41,0.0018075925936163575,0.003632931541439823
42,0.0017456563763078993,0.004394609555178745
43,0.001716046720199908,0.0035704766685905106
44,0.0017436232711016029,0.0033945001407780433
45,0.0015524420466843164,0.0035344482828143305
46,0.0016250213871158107,0.0035243577281521125
47,0.0016279515429805204,0.003643396702087061
48,0.0015788758152026545,0.003264060886894268
49,0.0015938618129843639,0.0033642808689778162
0,0.020829749998584803,0.19891181130978194
1,0.017328595074273093,0.17772641667926853
2,0.009005231091847506,0.16973460508002478
3,0.006878092222096812,0.16499006595801224
4,0.005400332588275584,0.15946867088363928
5,0.00458405115393732,0.15447416376661172
6,0.003893083068693091,0.14607505678114566
7,0.0035882913566806732,0.14326134823601355
8,0.0028187871422334057,0.14547486510127783
9,0.0026137846806604,0.1323576932772994
10,0.0025482695814894717,0.13425839616155083
11,0.0023250560921884177,0.13129409461874852
12,0.0019657374321940114,0.1279883993450891
13,0.0019338459678692743,0.11954534383998676
14,0.0017784553956180051,0.11911798632619056
15,0.001797358357213886,0.11104588743976572
16,0.0015936684492906486,0.10286337687549266
17,0.001558979473850707,0.10611146933991801
18,0.0018036655903280782,0.10076991079205816
19,0.0013061667802200343,0.10207854088565166
20,0.0011704829322062087,0.10255074403672056
21,0.0012077906091387074,0.10024426657367837
22,0.0011980987112986407,0.10279487666081298
23,0.0011683867042948906,0.09804947729307142
0,0.016290345608805573,0.010791547130793333
1,0.032820348716839885,0.008321529719978571
2,0.018523550875085806,0.008073572845508655
3,0.011864435498137028,0.006602388884251316
4,0.007874020574880498,0.008867238337794939
5,0.0037021180868448155,0.006835976227497061
6,0.0031324543106685658,0.00395466845172147
7,0.003773741057791215,0.006456799029062192
8,0.0024877039549340094,0.005065712844952941
9,0.002398282466830486,0.005635587576155861
10,0.0022591203049939523,0.003699055484806498
11,0.0020963179755199234,0.004201877163723111
12,0.001947172362477951,0.003691504088540872
13,0.002062237595133151,0.004128969196851055
14,0.0016601654118858279,0.006194715000068148
15,0.0015954752215683193,0.011268325460453829
16,0.0015769805703062696,0.0036809356339896717
17,0.001500942478014622,0.004305677410836021
18,0.0016507326258371384,0.004848520504310727
19,0.002706307963048208,0.004665918881073594
20,0.0012891368495599766,0.0046792863092074794
21,0.001349199338229872,0.00817437112952272
22,0.001110085046821041,0.004991466800371806
23,0.0010947087781719997,0.013752438438435396
24,0.0010116809606967893,0.004599982872605324
25,0.0011140516250244608,0.0040026981150731444
26,0.0010024064039628553,0.0046998564309130115
27,0.0010177845757945241,0.0046766698360443115
28,0.0008944738955636109,0.00583109213039279
29,0.0009542320932918561,0.006868024046222369
30,0.0008385580663993356,0.01781569599794845
31,0.001072615087260991,0.011545271147042513
32,0.0008430010258702428,0.008689211138213674
33,0.0007462503681641206,0.005390110968922575
34,0.0009378644361796822,0.00539649254642427
35,0.0007686693915664884,0.008027762019385895
36,0.0005853238587276012,0.008150485965112845
37,0.0007761008795309213,0.008013307582587004
38,0.0008010249919607304,0.006958810069287817
39,0.0007467948264093139,0.01211069943383336
40,0.0006352482133869282,0.006351938936859369
41,0.0006619432989931998,0.0060055618329594536
42,0.0006602185127641341,0.008506097132340074
43,0.0006200974827931661,0.005065491345400612
44,0.0006330537595723789,0.005566813517361879
45,0.0006669533613603562,0.007113408142079909
46,0.0006241134925013674,0.011076048947870731
47,0.0006314471474719799,0.010052182401220003
48,0.0006250539223921286,0.006238072334478299
49,0.0005806264728432455,0.00952988350763917
0,0.013498481423344597,0.004107589057336251
1,0.02748042370575214,0.004721207777038217
2,0.016758379410436775,0.0039061477097372213
3,0.010169464336442096,0.003306610587363442
4,0.006054624161749546,0.0031801252625882626
5,0.0042342173239116425,0.003091309374819199
6,0.003231962075993319,0.003688068284342686
7,0.00300729810156294,0.002995583383987347
8,0.002824329211060623,0.0034161990818878016
9,0.0025184041215522614,0.00441303791012615
10,0.0026329182522853703,0.0034964215010404587
11,0.0024486532850590136,0.004004280005271236
12,0.0022421296519626465,0.004826763683619599
13,0.0023847861155185716,0.0025072005422165
14,0.002297424472219843,0.0033196522078166404
15,0.0021107558335643263,0.002971537954484423
16,0.002027515848749317,0.0034021080937236547
17,0.001932991981032371,0.002775335218757391
18,0.0017753110549944852,0.0028692674823105335
19,0.001775231768676479,0.0024153642201175294
20,0.0016320802994804191,0.0024753959539035955
21,0.0014480951597631378,0.0036854136657590666
22,0.0015474231775442604,0.0021987888030707836
23,0.0012739538761837009,0.0025520920365427933
24,0.0012857731260217926,0.0021663184355323515
25,0.0014639328310814953,0.002087988813097278
26,0.0012340001633024907,0.002782178266594807
27,0.001173592600493326,0.0016079178894869983
28,0.0011220102982146532,0.003515855952476462
29,0.0013379148024666523,0.0019828955021997294
30,0.0010791900599932498,0.0023282632464542985
31,0.001097432815419909,0.0026752959626416364
32,0.0010109837805170434,0.002411860196540753
33,0.0010454533746399517,0.0022567090733597675
34,0.001214820068915807,0.0021462406730279326
35,0.0009208579930210752,0.0017790546019872029
36,0.0009275252124228116,0.002313011403506001
37,0.0009168157175216558,0.002932837543388208
38,0.0010188583332429906,0.0019441639306023717
39,0.0008470718972343352,0.0018853593695287902
40,0.0008690217124240007,0.00154224899597466
41,0.0009068416546922111,0.002138831613895794
42,0.0007663372259100599,0.002417950192466378
43,0.0007600497138420386,0.001751127924459676
44,0.000807850194438028,0.0018490373234574993
45,0.0007238553265259335,0.0018449248746037483
46,0.0007496761672622856,0.001941169301668803
47,0.0007584115800065254,0.0013644883874803782
48,0.0007792127574378226,0.0017578090191818774
49,0.0006858586583153478,0.0016679456069444616
0,0.0168046658494859,0.009714888564000526
1,0.03379758806633098,0.009345036077623567
2,0.012914785607426893,0.008588125851626197
3,0.005576310778269544,0.008269222220405936
4,0.003486956410883327,0.00940183651012679
5,0.003321324440392865,0.008390515421827635
6,0.004057782684477778,0.012721432528148094
7,0.004709090856548365,0.007218831218779087
8,0.002192280299641425,0.008071611014505228
9,0.0023881294161713284,0.007210359675809741
10,0.0026489895691546345,0.0074701758567243814
11,0.0025012975437026137,0.00724516863313814
12,0.0022870831981500876,0.007957008046408495
13,0.002145901436753255,0.007323386147618294
14,0.0019198677736442602,0.007423388073220849
15,0.0020446829645412177,0.007382067075620095
16,0.0016404172723663837,0.007655573698381583
17,0.0017100075105970192,0.007643244772528608
18,0.0016028970914443823,0.007499653768415253
19,0.0012704705523252154,0.007525359746068716
20,0.0012106816958943716,0.007544087090839942
21,0.0012759788797536333,0.009378975024446845
22,0.0011047037999170632,0.009275848666826883
23,0.0009777251537473474,0.01035955362021923
24,0.0009344679437552778,0.016750880361845095
25,0.002404997226299851,0.011495401306698719
26,0.0008926725801887057,0.008267866680398583
27,0.0008704823911622432,0.013418016955256462
28,0.0011361338231446487,0.012605500873178244
29,0.000987729520940255,0.010550604434683919
30,0.0008784393571009527,0.016310136144359905
31,0.0007249648799188436,0.010650266582767168
32,0.0006001247966716099,0.019964654619495075
33,0.0008732504048176842,0.011322791688144207
34,0.0005625015043603655,0.009479226699719826
35,0.0005578123644227162,0.01028825001170238
36,0.0007196489667486665,0.006474482516447703
37,0.0006775073010690644,0.00705524068325758
38,0.0008054601706265073,0.007558707070226471
39,0.0005216031793679576,0.015282821841537952
40,0.00045877619205774475,0.02087313945715626
41,0.0005464482660629853,0.010826879957069954
42,0.0004988322817163342,0.007377366380145152
43,0.0004727853440272156,0.007763523918886979
44,0.0004675740290882199,0.008084993809461594
45,0.0005537581315625824,0.0056078907412787276
46,0.000515577097446242,0.0069367706310004
47,0.0005559186871583473,0.006558131581793229
48,0.0004029365857734644,0.007026176434010267
49,0.0004935989083086108,0.008017293798426786
0,0.02498053352381768,0.03655638669927915
1,0.016670535745963985,0.019832467505087454
2,0.008871982923509287,0.011810740921646357
3,0.007187653552890489,0.006936400663107634
0,0.014841824494962222,0.006160527002066374
1,0.033178680572647765,0.007194169331341982
2,0.01771685478180754,0.006826641969382763
3,0.012033044327737927,0.007939351722598076
4,0.007341401265089312,0.005852149799466133
5,0.005264336811976407,0.005636618472635746
6,0.003581761037993773,0.01304253563284874
7,0.003164551261343641,0.007783523295074701
8,0.003150231750033846,0.008928653784096241
9,0.002847292809058893,0.008148002438247204
10,0.002713096907206597,0.008018902502954006
11,0.0025679410472229072,0.006173124071210623
12,0.0026689044204210185,0.01007316168397665
13,0.002132562357449363,0.008287092670798302
14,0.0018333503034522732,0.012299193069338799
15,0.002098787033606346,0.00719988951459527
16,0.0019419550458346872,0.008272790350019932
17,0.0018197706766030122,0.008448943495750427
18,0.0017315977835293066,0.00830681063234806
19,0.0017906183670306378,0.009893377311527729
20,0.0015353635348760322,0.008819127455353737
21,0.0014366419329874319,0.010331889614462852
22,0.001338991297194986,0.011973347514867783
23,0.001357915466124305,0.010982212610542774
24,0.001265079113599731,0.011433815583586693
25,0.0012525588864337879,0.006619729567319155
26,0.0014830095491118766,0.007661283947527409
27,0.0013076679440289169,0.006979664787650108
28,0.0009162355224386399,0.005727100186049938
29,0.0009397106684470625,0.0360436774790287
30,0.0012261647275040191,0.007458650041371584
31,0.0008962528141588287,0.009285171516239643
32,0.0008698093798876791,0.007544683292508125
33,0.001183544133586897,0.006708684843033552
34,0.0007855400994280039,0.005719679407775402
35,0.0007739539937205877,0.024102021008729935
36,0.0008965378362296866,0.00796450860798359
37,0.001069263364754718,0.007070907857269049
38,0.0007480911565810832,0.006374731659889221
39,0.0007557768067518073,0.009013956412672997
40,0.0008236187059083022,0.006214715074747801
41,0.0008582656455227816,0.007055767346173525
42,0.0007481438390371024,0.006999162957072258
43,0.0006867310685511502,0.007062814198434353
44,0.0006378483270276087,0.006366195622831583
45,0.0007569409595767816,0.00658125476911664
46,0.0006089379285923142,0.037812333554029465
47,0.0013048796893083301,0.006514854729175568
48,0.0007819468633356706,0.004519043955951929
49,0.0007843382548811418,0.004089184105396271
0,0.01568105983003209,0.0047555875886852545
1,0.025333752334699967,0.0036048016821344695
2,0.0125462298641131,0.00327706104144454
3,0.007492062700163972,0.003116820240393281
4,0.005044975445655707,0.003391730443884929
5,0.004163111694340062,0.0027549370812873044
6,0.0031096946036476376,0.002863095452388128
7,0.0030733583586490046,0.003205353238930305
8,0.0030501351084759724,0.003240947456409534
9,0.0029858157259046235,0.003008542271951834
10,0.002895981474180839,0.0028013725144167743
11,0.002798737949758236,0.0031514083966612816
12,0.002674680391334862,0.0027842792527129254
13,0.002378804282592942,0.0024313254204268255
14,0.0022138083973134467,0.003185872182560464
15,0.0021554011354705184,0.0025167541267971196
16,0.0020933412645328126,0.0025213581199447312
17,0.0019014084076583717,0.0025209353771060705
18,0.0017151385279638427,0.0024029333920528493
19,0.0016759692377360936,0.0022935744685431323
20,0.0017385271111769335,0.002172974326337377
21,0.0015675609706834492,0.002557097856576244
22,0.0015178755264579585,0.001844257116317749
23,0.001485150533387371,0.0024726763367652893
24,0.0013702569309056603,0.002311712441345056
25,0.0013951552383202528,0.00222251556503276
26,0.0012321273372175971,0.002760215002732972
27,0.0011470301340783147,0.0021068978821858764
28,0.0012585189183092942,0.0018373413477092981
29,0.0011399770881065966,0.001430795722020169
30,0.0011720502886289198,0.0014547410731514294
31,0.0011008899222360925,0.0017594141342366736
32,0.0010317878983706968,0.0022038277238607407
33,0.0011172317793742487,0.002030095395942529
34,0.0011543047171601627,0.0017032405594363809
35,0.0010197073257586452,0.0021729449120660624
36,0.000965932672884914,0.0021917621682708464
37,0.0009476949425464096,0.0020377676701173186
38,0.0010496222970167374,0.001367877043473224
39,0.0008781977066454212,0.0032688340094561377
40,0.0008981072364674349,0.00186255038715899
41,0.0008382223425931962,0.0024024900437022247
42,0.0008056320156486305,0.002417501527816057
