epoch,loss,val_loss
32,0.0011495105682675225,0.2485434278845787
33,0.0012162068961725499,0.2520415812730789
34,0.001037358295714232,0.2481029972434044
35,0.0010213241395271885,0.24885850101709367
36,0.0010317952687798355,0.24666777551174163
37,0.0010166690438591804,0.24767168015241622
38,0.0009835562912765175,0.24216629117727279
39,0.001014156747260131,0.24395184069871903
40,0.0009244602014615128,0.24793832749128342
41,0.000910605013240666,0.23221800923347474
42,0.000819288944274796,0.2328085333108902
43,0.0007784918192415857,0.2263243481516838
44,0.0008076847170461686,0.21853044927120208
45,0.0007666924894482901,0.2184956207871437
46,0.0007327425170492811,0.21581472754478453
47,0.0007943086496267754,0.21744291633367538
48,0.0008384089282257125,0.22338457852602006
49,0.0007338129729480268,0.21805486381053923
0,0.01715566916232092,0.13298500180244446
1,0.020793196551949222,0.10919615104794503
2,0.017030417289333855,0.09585858769714832
3,0.007842576597795414,0.10983113348484039
0,0.01620289237553152,0.13539152815937996
1,0.02829750683849852,0.12738500833511351
2,0.017632914558816992,0.12475505396723748
3,0.00705441158333997,0.12483482211828231
4,0.004651035705137474,0.10107590109109879
5,0.004478597956676822,0.09549576081335545
6,0.004477764086914249,0.09747705496847629
7,0.004170149066339945,0.08517403118312358
8,0.003063275734348281,0.0937301080673933
9,0.002935569784767722,0.08330385759472847
10,0.002755472386297697,0.07986307851970195
11,0.002897319363000861,0.0805779354646802
12,0.0026706167509473744,0.09433182813227177
13,0.002358003987524171,0.10466861873865127
14,0.0021902232538195676,0.09761520028114319
15,0.001872690356321982,0.08750845193862915
16,0.0019871971903739905,0.09305766187608241
17,0.0018440288113197312,0.09342760294675827
18,0.001772724594502506,0.09272954687476158
19,0.0015605298065111128,0.08573497831821442
20,0.0015568995136163721,0.08595139086246491
21,0.001272367137062247,0.1024283304810524
22,0.001428159966962994,0.0834887582808733
23,0.001321739383683962,0.07786078806966543
24,0.013717489267492056,0.08272535465657711
25,0.0011406685898691649,0.07832450196146964
26,0.0011421652579883812,0.10448764860630036
27,0.0012112471249565715,0.0808264808729291
28,0.0014665095329746691,0.10649579837918281
29,0.0011073662337821588,0.08213617838919163
30,0.0011951968076573394,0.09202410578727722
31,0.0010835458876954362,0.08147737886756659
32,0.0011698949499532318,0.08974561467766762
33,0.0009959233998415584,0.09024441763758659
34,0.001114268047558653,0.08557345531880856
35,0.0009261090756353951,0.08611916899681091
36,0.0010897902336637344,0.10516429841518402
37,0.0008251807464603189,0.11117676421999931
38,0.0009160248584976216,0.09444661550223828
39,0.0010705716838401713,0.10463618114590645
40,0.0009721390629238158,0.10966965556144714
41,0.0009454616231323598,0.10720237307250499
42,0.0009495470487763669,0.10383488796651363
43,0.0008260733638962847,0.07843831479549408
44,0.0007634872897597234,0.09375856816768646
45,0.000922587178251888,0.11111847758293152
46,0.0008219523288062192,0.11490858867764472
47,0.0007815177848442545,0.10215550251305103
48,0.0007179070262282039,0.0959713902324438
49,0.0008323741449203226,0.11223523914813996
0,0.014805539992266858,0.021920081763528287
1,0.0312997427558912,0.019033140304964037
2,0.013858039481419837,0.016841702559031547
3,0.00635103598870046,0.016732531948946416
4,0.005703505428527933,0.018530381773598493
5,0.005602554159395368,0.018495901837013662
6,0.004215984972006481,0.0193398404866457
7,0.004646312553859389,0.015420377184636892
8,0.004267436759164411,0.018940166640095412
9,0.0041755956203815,0.0198188838083297
10,0.0034514422711708903,0.02073269650572911
11,0.0032303986295119103,0.02015399553347379
12,0.003044389520709956,0.017021232994738966
13,0.002768823814449206,0.018637158861383795
14,0.0029051358233118663,0.016422702244017272
15,0.002326715683693692,0.017873211193364113
16,0.002306920200226159,0.019291244528722017
17,0.0023122424465782387,0.018545678816735744
18,0.0022026825795364857,0.015537715761456638
19,0.0019427088138854742,0.018776926887221636
20,0.0019840654692870885,0.016083557973615825
21,0.001987662031297077,0.016080203116871417
22,0.0017453665411721886,0.01741805931087583
23,0.0018417970175050868,0.017984849819913506
24,0.0015818921510799555,0.014772718166932463
25,0.001675282819178392,0.014862183469813318
26,0.0016118417222514836,0.01719278658274561
27,0.001497497627269695,0.016871307941619305
28,0.0015414751799198712,0.01742494587088004
29,0.001468532445414894,0.0161615846096538
30,0.0014304004296263884,0.017966627958230674
31,0.0013767052894309018,0.014165873476304113
32,0.0013164577567295055,0.014004351547919213
33,0.0012910523798836948,0.01793676578672603
34,0.001173231677057629,0.012215083511546255
35,0.0012569381028697535,0.01555762713542208
36,0.001195592239355392,0.01368488852167502
37,0.0011624927628872683,0.017911430611275137
38,0.0011223957282027186,0.015356085484381766
39,0.0010549832868491649,0.014700147858820855
40,0.0010204672455529362,0.014529954781755805
41,0.001134076815787921,0.016477035591378808
42,0.001050460455985558,0.017224906024057417
43,0.0009895925597902533,0.017138748592697085
44,0.0010002946025906567,0.014169520372524858
45,0.0009472437368458486,0.01794727691449225
46,0.0009863059281087772,0.018061274057254197
47,0.000934338575689253,0.018058491870760918
48,0.0008573699017233594,0.0157042762148194
49,0.0008909588561891724,0.01670598180498928
0,0.02902969128535915,0.22237544506788254
1,0.02196951253063162,0.11036962270736694
2,0.031045293255374418,0.1265719048678875
3,0.008011952579181525,0.10497593879699707
4,0.004633202453078411,0.14556116983294487
5,0.004006518483038235,0.15194112434983253
6,0.0036865616202703677,0.11125587299466133
7,0.003449493790867564,0.14262507110834122
8,0.0030446724604189512,0.0766158364713192
9,0.002847880345143494,0.13772305101156235
10,0.0024490968535246793,0.13610123842954636
11,0.0019916011042369064,0.14424923434853554
12,0.001923512744724576,0.13086333498358727
13,0.0016684671809343854,0.10537325963377953
14,0.0018658126346053905,0.1299072727560997
15,0.0016116525775942137,0.12680116295814514
16,0.0015122512422749423,0.11149528622627258
17,0.0014543566903739702,0.13293785601854324
18,0.0013701113412025734,0.1302364058792591
19,0.001352018107809272,0.13309026509523392
20,0.0012088896842215036,0.09184708259999752
21,0.0012769991471941466,0.0696288924664259
22,0.0015980627804310643,0.07105070725083351
23,0.001468708413085551,0.11848045885562897
24,0.00121359186960035,0.12638897821307182
25,0.001139650978075224,0.11846708878874779
26,0.001052996004546003,0.11612213775515556
27,0.0010690357003113604,0.1125432439148426
28,0.0010522108350414783,0.11594046279788017
29,0.001084355048078578,0.10936738550662994
30,0.0009364113043375255,0.11191107705235481
31,0.0009609422195353545,0.10160832665860653
32,0.0009932158541232639,0.10359962284564972
33,0.0010229730778519297,0.09088482707738876
34,0.0009889957154882723,0.10115894302725792
35,0.0010665699264791328,0.08780909888446331
36,0.0009337028250229196,0.09683600813150406
37,0.0009889743187159183,0.08216984942555428
38,0.0009842348513302568,0.0840395875275135
39,0.0009192429370159516,0.09491038881242275
40,0.0008519638163306809,0.08593393303453922
41,0.0008132692382787354,0.09911592304706573
42,0.0009503662140559754,0.1313723474740982
43,0.0008515294503013138,0.09120017103850842
44,0.000841740314172057,0.08719122596085072
45,0.0010270397660860908,0.07975709065794945
46,0.0008392205700147315,0.09110815078020096
47,0.0007601101165164437,0.06799227185547352
48,0.0009062251747309347,0.08818678185343742
49,0.0007514261396863731,0.0723387859761715
0,0.031143437337959767,0.03247679444029927
1,0.035333639363670954,0.03437706734985113
2,0.010767253359517781,0.02867057640105486
3,0.008132696737447986,0.020210532937198877
4,0.007012293011939619,0.019414920127019286
5,0.006061376858269796,0.0507463151589036
6,0.004771450678163092,0.0465063089504838
7,0.004535198866506107,0.019305685069411993
8,0.0040921823301687255,0.024751886958256364
9,0.004046450187161099,0.027889129240065813
10,0.0036518464494292857,0.016990470816381276
11,0.004080700626218459,0.044009847566485405
12,0.0027928040826736833,0.048533497378230095
13,0.0030545517975042458,0.035919529385864735
14,0.00266928677137912,0.01987926196306944
15,0.0028010778960378957,0.01687270519323647
16,0.0023079530965333106,0.03376065520569682
17,0.002540165154641727,0.03487060498446226
18,0.0023528423625975847,0.04581212159246206
19,0.00238652295229258,0.034968025516718626
20,0.0021501698593056062,0.04023943841457367
21,0.0018957465790663264,0.03239651909098029
22,0.001938141791470116,0.025486887898296118
23,0.001957460998710303,0.01525493455119431
24,0.0019555693406800856,0.03842241317033768
25,0.0018309393526578788,0.02493854984641075
26,0.0018537247933636536,0.01936129084788263
27,0.0018507748727643047,0.014195564202964306
28,0.0016950973595157848,0.014574347180314362
29,0.0015934229518279608,0.0278838942758739
30,0.0016226335933424707,0.014174447278492153
31,0.0016026785797293996,0.01297848648391664
32,0.0017544393008392944,0.013838531682267785
33,0.0017518678341730265,0.031156360171735287
34,0.0013449658508761786,0.027733733877539635
35,0.0014068630812289484,0.01380253047682345
36,0.0014875954102535616,0.013640872086398304
37,0.0014269729945226572,0.02008188609033823
38,0.0012767403641191777,0.013006214867345989
39,0.001518547086561739,0.028535763267427683
40,0.0012025899968648446,0.020329207880422473
41,0.0013361136843741406,0.014956618309952319
42,0.0012416468371156952,0.013639974873512983
43,0.0011523502721502155,0.02409430220723152
44,0.0012406624273353373,0.013440773938782513
45,0.001245672953700705,0.01666227402165532
46,0.001044702818035148,0.029182868544012308
47,0.0011229325896238151,0.015813978505320847
48,0.001111512253373803,0.03147620242089033
49,0.0010349692520321696,0.01464192382991314
0,0.035121321612678,0.3668558597564697
1,0.04603305535056279,0.3511328175663948
2,0.012651009830733528,0.36721326410770416
3,0.008991438135126373,0.36376745253801346
4,0.007158842881835881,0.3577015846967697
5,0.006187989201862365,0.3274913728237152
6,0.006505536519398447,0.3281949609518051
7,0.0057291709981655,0.3584209755063057
8,0.0038989829727142933,0.31883009523153305
9,0.005728907991397136,0.33314310014247894
10,0.004527698958554538,0.33183765411376953
11,0.0027444987536000554,0.3684534877538681
12,0.0028272339659451973,0.3757653385400772
13,0.003033821777535195,0.3579040989279747
14,0.0027133679077451234,0.3675989583134651
15,0.0029293052270986664,0.35284335166215897
16,0.0025775075428100536,0.35659269988536835
17,0.0022493569103971822,0.37252893298864365
18,0.002297495478160272,0.3706153407692909
19,0.0020638541645894293,0.37614840269088745
20,0.002097304170092684,0.3801492527127266
21,0.0025563660046827863,0.3587343618273735
22,0.0024637206684019475,0.35597629845142365
23,0.0020264128943381365,0.3703637570142746
24,0.0023457240240531974,0.345566026866436
25,0.001740486536618846,0.35807085037231445
26,0.0018080549425576464,0.34989745914936066
27,0.001780216255610867,0.3545711785554886
28,0.001975919975848228,0.3277299702167511
29,0.0017205446183652384,0.31881848722696304
30,0.0017638202916714363,0.3161361441016197
31,0.0016445945693703834,0.3372332528233528
32,0.0017996116548602004,0.3261697515845299
33,0.0014588308322345256,0.32916341722011566
34,0.0016008485290512908,0.303967148065567
35,0.0014924770875950344,0.3136332705616951
36,0.0014511876715914696,0.3165120705962181
37,0.0014315359549073037,0.30499570071697235
38,0.001474037324442179,0.30056439340114594
39,0.001407694507179258,0.30572306364774704
40,0.00137652741113925,0.2987307906150818
41,0.0012758664593093272,0.2985431179404259
42,0.001332855678811029,0.30280497670173645
43,0.0013337228874661378,0.3000662103295326
44,0.001180064315576601,0.31218259781599045
45,0.0011558034075278556,0.3003505542874336
46,0.001142296670423093,0.2834499105811119
47,0.0012451195539142645,0.3022264465689659
48,0.0012403568448462465,0.3029506281018257
49,0.0010960302411149314,0.3093876987695694
0,0.045831923045625445,0.031205808743834496
1,0.026153092418098822,0.011700162664055824
2,0.016618177254713373,0.0054077706299722195
3,0.01210361504854518,0.003053352585993707
4,0.009629083859181264,0.0019016220467165112
5,0.00776108131321962,0.0013468440156430006
6,0.007006433985225158,0.0011328550754114985
7,0.005973200819425983,0.0009272691386286169
8,0.00549114981549792,0.0008424624393228441
9,0.0047268375201383606,0.000880662293639034
10,0.004674759835324949,0.0008867955475579947
11,0.00425410584830388,0.0009262279490940273
12,0.004138224518101197,0.0007737415435258299
13,0.0037326010133256204,0.0008442811958957464
14,0.0036520344383461634,0.0006822958530392498
15,0.003710435295943171,0.0008539281552657485
16,0.003376931954335305,0.0007102429226506501
17,0.0033262205979553983,0.0007301402220036834
18,0.0030971870492066955,0.0006503176118712872
19,0.0030913922728359466,0.0005437303334474564
20,0.0030415981273108628,0.000587913382332772
21,0.0028316946645645658,0.00059962083469145
22,0.002831047157087596,0.000654163770377636
23,0.00275401975341083,0.0005297557363519445
24,0.002639708854985656,0.0005060350231360644
0,0.015662918414363958,0.12149326726794243
1,0.0204275505948317,0.09831216596066952
2,0.014390363448910648,0.09586558267474174
3,0.006856750967017433,0.11132996827363968
4,0.004949301536271378,0.10754159949719906
5,0.004550146057681559,0.10593107417225837
6,0.004134517061174847,0.10500949546694756
7,0.002919975805980357,0.10352534539997578
8,0.0026365220937805134,0.0913296140730381
9,0.003053561252045256,0.08764557652175427
10,0.003062039928863669,0.0786469740793109
11,0.003204663640644867,0.08823178112506866
12,0.003470685315278388,0.09167524874210357
13,0.0025178266059810994,0.0847111999988556
14,0.0024533263358534896,0.08951064459979534
15,0.002423499139922569,0.09097258485853672
16,0.0022326257044369413,0.09415208846330643
17,0.001912873499577472,0.08225947208702564
18,0.0017818497274220135,0.08336090929806232
19,0.0016472645816065778,0.0806221429258585
20,0.0016196787951230363,0.0795312236994505
21,0.001788575742921239,0.08511135876178741
22,0.0016168159661447135,0.09235970824956893
23,0.001498278083090554,0.08293205127120018
24,0.001435350791325618,0.09043309055268764
25,0.0013573981602803542,0.08366813361644745
26,0.001358023073635195,0.0875645026564598
27,0.001393455968127455,0.08833007775247097
28,0.001214648748145919,0.08054597657173872
29,0.001206264684924463,0.08860931992530822
30,0.0011909656520856515,0.08810046650469303
31,0.0011346493815835856,0.08999992460012436
32,0.0011254426626692293,0.08841601088643074
33,0.0011279019668108958,0.08916038982570171
34,0.0010352316269290895,0.09081871062517166
35,0.0010494533341898205,0.09049948006868362
36,0.0009146286363375111,0.08263871371746064
37,0.001016493637507665,0.09062744006514549
38,0.0009845104907526547,0.09190991148352623
39,0.0009829980913309555,0.09274707250297069
40,0.0009332391734915291,0.08976644091308117
41,0.0007925952198775121,0.08310627155005931
42,0.0008242014926054253,0.08114116825163364
43,0.0009197945253163198,0.08790340088307858
44,0.0008883446298568742,0.09098223559558391
45,0.000736213652544393,0.08802803382277488
46,0.0008218096778591644,0.08848094157874584
47,0.00071520353071719,0.0863109614700079
48,0.000810052702036046,0.09194983094930649
49,0.0007055082722899897,0.08555473312735558
0,0.014588716916023259,0.1297430656850338
1,0.024553568127885228,0.11897755861282348
2,0.01364873577540493,0.111054752394557
3,0.006100426081275145,0.10599598549306392
4,0.005373357669213874,0.1100747387856245
0,0.016290742661112745,0.11461886242032052
1,0.02201927910982704,0.1068443477153778
2,0.010603580239376242,0.09274052642285824
3,0.006716762572978041,0.09265004247426986
4,0.006103727219851862,0.08164210841059685
5,0.007204119774087303,0.12497188150882721
6,0.004418824692947965,0.09761673249304295
7,0.004809621654203511,0.1003346499055624
8,0.0035881015628547175,0.08111831340938806
9,0.004014379731415829,0.1028599951416254
10,0.0040236116419691825,0.08864023089408875
11,0.003425181348802653,0.08156793359667062
12,0.003554352203536837,0.08437646962702275
13,0.0036540062098993076,0.08552631549537182
14,0.0030200237470126012,0.08501563295722007
15,0.002841290250671591,0.08084231410175562
16,0.0028611384241230553,0.08718771412968636
17,0.002309341384943764,0.09446163661777973
18,0.002000657674670947,0.08768396899104118
19,0.002114596038381933,0.08829948231577874
20,0.0020602372042048955,0.08493929356336594
21,0.0018923373388588516,0.08085896372795105
22,0.0018879458418723516,0.08332306444644928
23,0.001853648983342282,0.08552074767649173
24,0.0016716707491468696,0.08684448897838593
25,0.0016643497540371754,0.08455459140241146
26,0.0015143088603508659,0.08679708242416381
27,0.0015890094318820047,0.08682649731636047
28,0.0014138723536234465,0.0841664157807827
29,0.0014160235136841948,0.08332682885229588
30,0.0013572753782682412,0.08419931195676326
31,0.001319133106562731,0.08425747975707054
32,0.0014941502768124337,0.08908703736960888
33,0.0013290410861372948,0.08838956095278264
34,0.0012360169973817392,0.0880593616515398
35,0.0011148342118758592,0.08579314090311527
36,0.0011617144122055834,0.08726435713469982
37,0.0012797449689969653,0.08787333592772484
38,0.0012298197532345512,0.0895602647215128
39,0.0009625862614939251,0.08536000698804855
40,0.001086608923969834,0.09355327300727367
41,0.0011186921640273795,0.08851222209632396
42,0.000955873060547674,0.08523254953324795
43,0.0009557288881296699,0.08835678361356258
44,0.001004436827997779,0.07891676351428031
45,0.0011017209731107869,0.09025391787290574
46,0.000987580688615708,0.0861915472894907
47,0.0008800232628800586,0.08333209119737148
48,0.0008535186593690014,0.08042287938296795
49,0.000940885547720427,0.07987059969455004
0,0.015218771699437639,0.02129644004162401
1,0.027289032436328853,0.02101327001582831
2,0.014889846968799247,0.020449168386403472
3,0.006599216665108543,0.019205940363463014
4,0.004312786843911454,0.019707581971306353
5,0.004306807808006852,0.018761477421503515
6,0.003437240409994047,0.01730188906658441
7,0.0037766149814615346,0.01490967150311917
8,0.0037023327197402978,0.024357231706380843
9,0.002688948749437259,0.016026609437540175
10,0.0030535607288584288,0.015610663022380322
11,0.002641106667852,0.012454316113144159
12,0.0022263646076225996,0.011985617410391568
13,0.0023441951850600162,0.0127983293030411
14,0.011382674947526539,0.013636243692599238
15,0.002418120452603034,0.038206657581031325
16,0.0017000481841478177,0.014999983343295753
17,0.0019509687538175058,0.017146718199364842
18,0.0016857199741480144,0.01890367935411632
19,0.0014072286746795726,0.015436340821906924
20,0.0015703804657505316,0.019320670608431102
21,0.0015102214238140732,0.017710155434906484
22,0.0012876069276899216,0.014794195862486958
23,0.0013325146046554437,0.01505180266685784
24,0.0012710126062529525,0.01523202215321362
25,0.0013777752715213865,0.015656401694286615
26,0.001225237164931059,0.01205432559363544
27,0.0012125354870704541,0.015728121460415422
28,0.0012481665843324663,0.016481330269016325
29,0.0009793133465336723,0.012252952763810753
30,0.0011879483553229875,0.017960539157502352
31,0.0009257479360940124,0.011889841873198748
32,0.0010644803724062513,0.016788233432453125
33,0.0010495249259747652,0.012439899099990725
34,0.0010349108853233702,0.018139584793243558
35,0.0010691351230889268,0.017519067134708168
36,0.0008830783841631273,0.019180904771201313
37,0.0008414767464728357,0.018000428611412645
0,0.01522700865439569,0.10492474660277366
1,0.0356097906136151,0.10478230565786362
2,0.019050447052890936,0.08966985642910004
3,0.01399045095179015,0.09683644995093346
4,0.011292313841225293,0.09707536250352859
5,0.007996444347932433,0.09346150159835816
6,0.004358947587136824,0.08707517236471177
7,0.0031788630220734586,0.08328961804509163
8,0.002640476702631881,0.06914415247738362
9,0.002619013200791624,0.08050502091646194
10,0.002313664437343295,0.06414046324789524
11,0.0022264298745610107,0.06383483223617077
12,0.0020956010159212525,0.059006379917263985
13,0.0019083699332371068,0.056136354058980945
14,0.002030770915175358,0.06137066297233105
15,0.0017807765039973534,0.05832798779010773
16,0.0016356837125315975,0.05754193812608719
17,0.0018087891537176732,0.07547226622700691
18,0.001659372077511552,0.09023649245500565
19,0.0015059318277053535,0.1109080046415329
20,0.0019874434454742675,0.05183354653418064
21,0.0010113489722313647,0.11846621558070183
22,0.0014023156353057578,0.16059334874153136
23,0.0016721647071580475,0.0625662237405777
24,0.0030921078219902343,0.0564702982082963
25,0.0010713509883946524,0.055706418491899966
26,0.0011601237204069128,0.04966021496802568
27,0.0017867752778469228,0.07859641686081886
28,0.001504216089961119,0.06575928330421447
29,0.0009940852067442253,0.059519826993346216
30,0.0008712033335961258,0.05363489706069231
31,0.008941162132787912,0.05022123362869024
32,0.0007853726718726997,0.060528885945677756
33,0.000855371098105724,0.054496350884437564
34,0.0008449029142726571,0.06766365952789784
35,0.0009807013823704507,0.06758480295538902
36,0.0007310306086975078,0.05324866622686386
37,0.0006898992722898793,0.04970054514706135
38,0.0007369884768894945,0.05287677515298128
39,0.0011991798640407908,0.051748790219426154
40,0.0007998040228043325,0.05395495146512985
41,0.0008367015180948119,0.059208876453340054
42,0.0009814427220799888,0.05632905848324299
43,0.0006799056567475558,0.052891147881746294
44,0.000753508507533787,0.09319811761379242
45,0.0007221738514579975,0.05917977578938007
46,0.0007069960504080742,0.05411771219223738
47,0.0006484340994994944,0.05937492288649082
48,0.000895175805915362,0.06919389627873898
49,0.0007270198832534684,0.053699145652353765
0,0.01632660757324909,0.016238773753866554
1,0.03042417774379898,0.015413575328420848
2,0.018015415468163647,0.016398764646146445
3,0.009782511810324369,0.01503185131587088
4,0.005604002266549147,0.01691149059915915
5,0.003798286375016547,0.016370752395596357
6,0.0035669147957098457,0.01578347651520744
7,0.003204202371237513,0.018134864361491053
8,0.0032090635334428115,0.015953216480556875
9,0.0027937900169770448,0.015487269416917115
10,0.0027045733519256688,0.015777681872714312
11,0.0024840642536918703,0.01455645872047171
12,0.002646160608632132,0.019542949087917805
13,0.0023622678656605644,0.017536799411755056
14,0.002235288083410034,0.016807359433732925
15,0.0021637265062264097,0.01485866222064942
16,0.001868433457163449,0.015399039362091572
17,0.002001568533999559,0.015202385256998241
18,0.0016948416473146959,0.015300775726791472
19,0.0018504875618068932,0.016102402179967612
20,0.0018147497968479562,0.015685081493575125
21,0.0015997882974960913,0.013248908310197293
22,0.0016618517934917831,0.015924374177120625
23,0.001550357083369118,0.01637624779250473
24,0.0013636438285734933,0.011751143936999142
25,0.0014747387409443035,0.015582141210325062
26,0.0014854687420525947,0.017395586450584234
27,0.0013310848262895328,0.01610729706007987
28,0.0013374459962226235,0.01760381939820945
29,0.0012674566147884783,0.016052284603938462
30,0.0012073253879162412,0.013976363732945174
31,0.0013056893841936611,0.013809338386636227
32,0.0011762668183879354,0.016467358614318073
33,0.001146944648756359,0.019308543112128974
34,0.0011504916171991052,0.018166861822828652
35,0.0011624295062994442,0.016346432769205423
36,0.0011724690864167104,0.01760302544571459
37,0.0010330358741787048,0.015752531634643675
38,0.0010297119006281719,0.016804337885696442
0,0.011671457240635601,0.06651891730725765
1,0.031580711856860524,0.07578576095402241
2,0.01276773442917217,0.06984262876212596
3,0.007809962927757834,0.06734980866312981
4,0.005274616707510386,0.06823617033660412
5,0.003577999624898299,0.06530285179615021
6,0.003076873113213179,0.05729653351008892
7,0.00268221798648413,0.059623750299215315
8,0.002202103848909386,0.050510719604790213
9,0.0021638747680789005,0.07240374051034451
10,0.0021942716465743546,0.07288549356162548
11,0.0017882268179584152,0.05119804553687572
12,0.001510203628500816,0.05224161576479673
13,0.001613050408867331,0.05751199275255203
14,0.0014602862923101595,0.056574750877916816
15,0.0013711167060626813,0.06750842779874802
16,0.001541715438137404,0.07052845396101474
17,0.0014031746686669067,0.06270733810961246
18,0.0009588433573998582,0.0639095887541771
19,0.0011017512138306092,0.0928269661962986
20,0.0010757979895480766,0.06764544658362866
21,0.0014466329023259906,0.09360694959759712
22,0.0011578045337675856,0.0917786855250597
23,0.0009228903481226342,0.08155251182615757
24,0.0009636545276197676,0.08642357736825942
25,0.0009415292749718691,0.0853123940527439
26,0.0009753692154145728,0.0742378931492567
27,0.0009137321743764914,0.06467331610620022
28,0.0008410359614152604,0.05304418560117483
29,0.0011121525712391863,0.05376302320510149
30,0.0009167157943011262,0.06010759770870209
31,0.0007603140476231392,0.05098364986479283
32,0.0007482087078432624,0.049548990279436114
33,0.0010733485871661777,0.05230908170342445
34,0.0007147114064607125,0.07575217839330435
35,0.0008184693311564982,0.05353519357740879
36,0.0008813675777323974,0.0807235013693571
37,0.0006537845219449642,0.09548845887184143
38,0.0006422067050992225,0.08458202444016934
39,0.0006604723837181854,0.053564101830124854
40,0.0007901047591496116,0.05739356502890587
41,0.0007266848764489763,0.09628528282046318
42,0.0006943166389156921,0.08923055790364742
43,0.00077674188830245,0.06461468525230885
44,0.0005987709163141866,0.08857136610895396
45,0.0005868620527997756,0.06444689333438873
46,0.0015128157015379447,0.19674254804849625
47,0.0005982230275269382,0.14178829733282328
48,0.0005827665661434786,0.11820807754993438
49,0.0005639796265033791,0.05952655952423811
0,0.016254196418986584,0.017712100630160422
1,0.024649902861207152,0.01680089585715905
2,0.013153045353157302,0.01482643245253712
3,0.009956230537947983,0.01659451526356861
4,0.003958134514351304,0.015228955424390733
5,0.0030249529918924406,0.01616898177890107
6,0.0026038331913206584,0.01682283552363515
7,0.002581887504157539,0.014741787302773446
8,0.0020082597168556487,0.013154160277917982
9,0.00197194494427934,0.011724103800952434
10,0.0019367908945871302,0.013854726101271808
11,0.0018382686042549231,0.014140011754352599
12,0.001720193649480979,0.01500096843810752
13,0.0015458531128108286,0.015674113447312267
14,0.0014484583748316463,0.013714797853026539
15,0.001331312566001613,0.013412553374655545
16,0.001404339963874708,0.01556085079209879
17,0.0013256950635248078,0.013867113285232335
18,0.001295053580095275,0.01496866064844653
19,0.001300823582278099,0.013735636533237994
20,0.0010876134250653335,0.013008036487735807
21,0.0010349958138809038,0.012731344625353812
22,0.0011040907913971191,0.014731255022343247
23,0.0010187351629540968,0.012734319642186165
24,0.0010100578414634442,0.013420624448917806
25,0.001033466348599177,0.014884141134098172
26,0.0009067214670582101,0.0133362055872567
27,0.000931799099019442,0.01357582282507792
28,0.0008924069695729906,0.012953386956360191
29,0.0009431105794367165,0.014241781854070722
30,0.0009186002902704506,0.01403075800044462
31,0.0009415869066008152,0.014060526504181325
32,0.0009124591963392539,0.015858017629943787
33,0.0008226674409413066,0.014248678274452687
0,0.014810800111333195,0.08360291793942451
1,0.027392667785394363,0.08133926950395107
2,0.01699005994820394,0.07163916863501071
3,0.011571990585742662,0.0686669684946537
4,0.007960859109432651,0.06583620309829712
5,0.005387512644161829,0.0652411364018917
6,0.003733697825093539,0.06728495582938195
7,0.0035452602941614506,0.07175031900405884
8,0.0029712162390261743,0.07061277888715267
9,0.002724863124044182,0.05635789148509503
10,0.002503039855778647,0.06160491183400154
11,0.002647490579581175,0.07083301246166229
12,0.0022380186249322904,0.06043702438473701
13,0.0020531862134633297,0.058794116228818895
14,0.0018326320706714447,0.06855354346334934
15,0.0017849382601875382,0.057992280647158626
16,0.0017578269220673694,0.06157383359968662
17,0.0016329882946313143,0.05820841640233994
18,0.0017019686801806808,0.0641677800565958
19,0.0016425021570354986,0.06351523473858833
20,0.0013494007242395758,0.06272751837968826
21,0.0013189248729479283,0.0626532133668661
22,0.0011236951840916075,0.0560664776712656
23,0.001256337517630667,0.06027175113558769
24,0.0013321169494212462,0.06043750196695328
25,0.0013470771316161307,0.06532729081809521
26,0.0010722414671013561,0.05755889602005482
27,0.0011073390034233364,0.057792860083281994
28,0.001275713702601094,0.056663072854280475
29,0.0009137324247813712,0.0953117348253727
30,0.0013625948757040672,0.05551237594336271
31,0.0008072121140475457,0.07405425310134887
32,0.0008344818011839659,0.06826238706707954
33,0.0009309254440058094,0.10695743784308434
34,0.001130193131281815,0.05878396220505237
35,0.0007874229935203823,0.13096576146781444
36,0.001016010242948631,0.1000491227954626
37,0.0008719000049705546,0.06969014294445515
38,0.0009581712419346262,0.07875057570636272
39,0.0008307556392257819,0.049276520311832425
40,0.001109433609291535,0.1397308498620987
41,0.000842512221648716,0.0546600578352809
42,0.0008062337662872428,0.0678759291768074
43,0.0007672511206832356,0.07971054539084435
44,0.00069210724815583,0.0875732496380806
45,0.0006734175420625923,0.07540833465754986
46,0.0008295847433216225,0.08322446532547474
47,0.0006023064742643888,0.08096275925636291
48,0.0007674202983392976,0.064261032640934
49,0.0006037015139904375,0.06721174232661724
0,0.01574621295126585,0.018395365413744
1,0.026215265187112473,0.016880419990047812
2,0.015957680453385154,0.018149005202576517
3,0.011494009476378918,0.019136761571280657
4,0.005867424793541432,0.016253107343800366
5,0.0038614577857795387,0.014656972943339498
6,0.0026498300491276986,0.01307765452656895
7,0.0023630537571779522,0.013059651921503245
8,0.0023478968000675265,0.017071129474788903
9,0.002141448833460275,0.013011316093616188
10,0.0019386552114156075,0.012291340972296894
11,0.0018779965826140072,0.011451563518494367
12,0.0020709229306353685,0.015190233243629336
13,0.0016156545487599663,0.01154767177067697
14,0.001633783813360004,0.011752433655783535
